vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
GOLF 2004,BASE DE SOPORTE LH (CAJA),BASE DE Soporte (Caja),Izquierda,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada,2025-08-11 02:14:41,fabaec42d9ea6e76a451dea95709c959f3c75a6e0966a19ef0d2dc39aceb1718,90,NO
GOLF 2004,BISAGRA CAPOT LH,Bisagra CAPÓ,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,f4f2a6f9fa3889373bfa1da6da852604e8b00c61730ec5d3f985248f49bf19bd,65,SI
GOLF 2004,BISAGRA CAPOT RH,Bisagra CAPÓ,Derecha,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,efe30198218da66681d8b71640bd2562f43e626b9f3e83b7321bca6303df9fd6,65,SI
GOLF 2004,BISAGRA INFERIOR PUERTA DELANTERA LH,Bisagra Puerta,Izquierda Delantera Inferior,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición DELANTERA detectada; Posición INFERIOR detectada,2025-08-11 02:14:41,4a53341205c18fbe940ed23f062ef2cc9c37b4b110805a92ef281db0db79720c,100,NO
GOLF 2004,BISEL DE RADIO,Bisel DE Radio,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-08-11 02:14:41,fa97eaa575a4727fabc58d87f196ab3659164695e87271e631e9b6c483fb32c9,100,NO
GOLF 2004,BISEL RADIO Y CONTROL DE AIRE,Bisel Radio Y Control DE AIRE,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,ESCRITO ASÍ EN INVENTARIO,AIRE mal escrito (debería ser AIRE); CONTROL mal escrito (debería ser CONTROL),2025-08-11 02:14:41,ec0a642536ce9f2b94a05697d15806c6adefc09b2a29826e7cc81c3f8c63ff38,90,NO
GOLF 2004,BOBINA 1,Bobina 1,,DISPONIBLE,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,9b463da79b70c19842d8844ecb25b6d65150a8293318dff25141bf28ac621b43,65,SI
GOLF 2004,BOMBA DE ALTA,Bomba DE ALTA,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,c2f23af8bb846894ddf07cef137b689a82be1e4fb872892cce4105299ff4e49f,65,SI
GOLF 2004,BOMBA DE COMBUSTIBLE,Bomba DE Combustible,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); COMBUSTIBLE mal escrito (debería ser COMBUSTIBLE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,a649da6e3151a8acf0b1a43d9f8d406fbd003adcbdf918c0b9cd914ccde69ae1,65,SI
GOLF 2004,BOMBA DE FRENO,Bomba DE Freno,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,FRENO mal escrito (debería ser FRENO); BOMBA mal escrito (debería ser BOMBA),2025-08-11 02:14:41,65379c44b337de130348e2b28ad7dabb88842df10f0eef830a8269d5c0c067f5,90,NO
GOLF 2004,BOMBA DE PEDAL DE EMBRAGUE,Bomba DE Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,974ab215ccb1f3b230cfe52b0aacbef438124efbe71c086d74dfad08faa7ea0e,65,SI
GOLF 2004,BOMBA HIDRÁULICA,Bomba Hidráulica,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-08-11 02:14:41,60cc5e636e739da505f588560c3ed29f260a381a37b80034198f8af80224e5b0,90,NO
GOLF 2004,BOTÓN ALZAVIDRIO PUERTA TRASERA LH,Botón Alzavidrio Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,60dd80f5b2ec9a531939643c8a3c6f61e86e9e2027b92fbf687363372cafbe8e,100,NO
GOLF 2004,BOTÓN ALZAVIDRIO PUERTA TRASERA RH,Botón Alzavidrio Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,d6abd5b0f4e921e14380b23fa53a04330e613b47c54c3a35375d52d71796f176,100,NO
GOLF 2004,BOTON HAZARD,Boton Hazard,,VENDIDO,SANTIAGO,15000.0,10000.0,,,,2025-07-12 02:14:41,1f1d581ab697405a967e1597fb177904db392ff555515b08615caa93474c7d78,100,NO
GOLF 2004,BOTONERA DELANTERA LH,Botonera,Izquierda Delantera,NO DISPONIBLE,N/A,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,964c51daf3484d27267a53c9b36442b8389f2843cbc51b9931abe83197564389,85,NO
GOLF 2004,BRAZO LIMPIAPARABRISAS DELANTERO LH,Brazo Limpiaparabrisass,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,026973041c60ab60ec7403c14361f0bcac76da9948f0596fb1a2a8f513323b0a,65,SI
GOLF 2004,BRAZO LIMPIAPARABRISAS DELANTERO RH,Brazo Limpiaparabrisass,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,84080dcf8941f5706f8a9f6a472762528d76568495eabd4aca782797c5bee729,65,SI
GOLF 2004,BRAZO LIMPIAPARABRISAS TRASERO,Brazo Limpiaparabrisass,Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición TRASERO detectada,2025-08-11 02:14:41,0d13e5742f86366c5313168f712ff9218f76f7ca89e5248ffc857f4ebc9f0595,90,NO
GOLF 2004,CAJA,CAJA,,VENDIDO,SANTIAGO,350000.0,320000.0,,,,2025-07-12 02:14:41,693c517f8c50a8505fc2b196d7d0abf64e6f89d1006b7a5f9c2451cae3148279,100,NO
GOLF 2004,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,13384c8e718ff6c5195eb66819d6f2025a921f2bc9a2e7d0a35cc2d79e18dfb2,100,NO
GOLF 2004,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,939a470cdb108116daa767ff795334101186bf23636b702bd298cfe34ef572e5,100,NO
GOLF 2004,CALIPER TRASERO LH,Caliper,Izquierda Trasera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-11 02:14:41,eabeb489bd77fec40f03c7a973517e9cb117593762c4b6c0a55e69af805437aa,100,NO
GOLF 2004,CALIPER TRASERO RH,Caliper,Derecha Trasera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-08-11 02:14:41,2bceb3b2565e138cd2b8a59c66bf0ab089cc6f502dab1a3c37af9b0cb95a53e6,100,NO
GOLF 2004,CAÑERÍA HIDRÁULICA,Cañería Hidráulica,,DISPONIBLE,SANTIAGO,0,0,,REVISAR SI LLEGÓ O ESTÁ MAL ESCRITA,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,a01128c562208456eddd5efed19031a87ee8cc25cbe6f247a427f3ebd06d756d,75,NO
GOLF 2004,CAÑERÍAS DE AIRE ACONDICIONADO,Cañerías DE AIRE Acondicionado,,DISPONIBLE,SANTIAGO,0,0,,,AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,1374f7db0259b89b83b9bc0677dd50687239078435da73746773c84dd6ef5abe,65,SI
GOLF 2004,CAPOT,CAPÓ,,VENDIDO,SANTIAGO,70000.0,60000.0,,TIENE DETALLE,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-07-12 02:14:41,e840acf9f740ae969318e13134ecbf2779dcd48a52dcd3345b37ec607dc8529d,90,NO
GOLF 2004,CATALÍTICO (DIÉSEL),Catalítico (Diésel),,VENDIDO,SANTIAGO,60000.0,50000.0,,IVÁN,,2025-07-12 02:14:41,7ff48f44943b70d2818f9bafe963fe041f5e2b18fa8c31ef9984e4ee70fc60b8,100,NO
GOLF 2004,CHAPA CAPOT,Chapa CAPÓ,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-08-11 02:14:41,83fa1ede414ab73ca52a53fd2a3a99c44a2b68d26db35db5deb34407cf8c116d,90,NO
GOLF 2004,CHAPA DE CONTACTO,Chapa DE Contacto,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,5f4fd571a7f2eb827ef894768c4294e276a32535bcff8ecc81f17303455087e7,75,NO
GOLF 2004,CHAPA PORTALÓN,Chapa Portalón,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,,2025-08-11 02:14:41,b6c733061ade9b0e6234780629a0ee5a10e23720a27141f08275ddb52008450c,100,NO
GOLF 2004,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-07-12 02:14:41,78c2003ba345db302857d2274d058d990a610306ac6210f6da898c9f4b895909,100,NO
GOLF 2004,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,e9517b069b6cfd80bb30c8019239aef9b180b8b4fade5cf4b61d6443ce126981,100,NO
GOLF 2004,CHAPA PUERTA TRASERA LH,Chapa Puerta,Izquierda Trasera,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-07-12 02:14:41,6db1fa6cba7cff2c62750530a0f0bb8ae2c92a9f3b7477593f859f204f014a45,100,NO
GOLF 2004,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,9ec3b1c43ae8edb9dde4f52654e5106966df07d48dcf6bee5517c5623e3a64a8,100,NO
GOLF 2004,CILINDRO CHAPA PUERTA,Cilindro Chapa Puerta,,DISPONIBLE,,15000.0,10000.0,,,CILINDRO mal escrito (debería ser CILINDRO); Sin ubicación especificada,2025-08-11 02:14:41,7b8c2d826916a48939df5d695eab13a8b701f6c4c7aca7b22c5bc85e487f41cc,80,NO
GOLF 2004,CINTA DE AIRBAG,Cinta DE Airbag,,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,,2025-08-11 02:14:41,acc43707ed8e2c0e6ac662d11e590e216a5dddb5b289e1b78000aa861f6a8011,100,NO
GOLF 2004,CINTURÓN TRASERO LH,Cinturón,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,b9d121a6a36b1b0064405e549b51a0debf8f9ff65c4867336b2e4103743e25a1,75,NO
GOLF 2004,CINTURÓN TRASERO RH,Cinturón,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,3a698356d39a1173269fb4adb490aa82716b566113d2fd8edf3fa75bbf09fb33,75,NO
GOLF 2004,COLECTOR DE ADMISION,Colector DE Admision,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,COLECTOR mal escrito (debería ser COLECTOR),2025-08-11 02:14:41,b156eee6fa301122dcb1f4d58beaacf56769090d5898bd6c57fc16ebe124e956,90,NO
GOLF 2004,COMPRESOR DE AIRE,Compresor DE AIRE,,DISPONIBLE,SANTIAGO,85000.0,80000.0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE),2025-08-11 02:14:41,9ad0a3ce8ba3404a096d91a95597941e8e4a427255f7309e6def3b4f52c2cffa,90,NO
GOLF 2004,CONSOLA CENTRAL,Consola,Central,NO DISPONIBLE,SANTIAGO,0,0,,MALA,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,aa9a1f9eb202c5d0a8b05a416b47d4854573f2c39e2e34d0c1368dfbea6c89ce,85,NO
GOLF 2004,CONTROL DE CALEFACCIÓN,Control DE Calefacción,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,CONTROL mal escrito (debería ser CONTROL),2025-08-11 02:14:41,c18927e330ab35f6a7db25c8e948283a1f0e02ebaac5fc48f7efc041385052b6,90,NO
GOLF 2004,CONTROLADOR LUCES,Controlador Luces,,DISPONIBLE,,20000.0,25000.0,,,CONTROL mal escrito (debería ser CONTROL); Sin ubicación especificada,2025-08-11 02:14:41,643343b9aafdba8b5ae8307501851594748405232e10d4febeaaaf7376e06dc3,80,NO
GOLF 2004,CREMALLERA DE ALZAVIDRIOS DELANTERA LH,Cremallera DE Alzavidrios,Izquierda Delantera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,4ec7cf6a727a915bc53b330f972811e766bde2e62b3bb084a143e150d07ec796,90,NO
GOLF 2004,CREMALLERA DE ALZAVIDRIOS DELANTERA RH,Cremallera DE Alzavidrios,Derecha Delantera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,a31954a5229bb613a7e126927c007de262e5745e80ca927608445dbc490e8bf6,90,NO
GOLF 2004,CREMALLERA DE ALZAVIDRIOS TRASERA LH,Cremallera DE Alzavidrios,Izquierda Trasera,VENDIDO,SANTIAGO,35000.0,30000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada,2025-07-12 02:14:41,253c5c9d5dec60420fa79bbd2ebebeccb874a3aefde732ca20a46991bd657806,90,NO
GOLF 2004,CREMALLERA DE ALZAVIDRIOS TRASERA RH,Cremallera DE Alzavidrios,Derecha Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,f8e935a6537527ab1e965d6bbc961c02218b6371518f3e9ae59c347355871610,90,NO
GOLF 2004,CREMALLERA DE DIRECCIÓN,Cremallera DE Dirección,,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA),2025-08-11 02:14:41,1e88244a456aaba51bd91717c9df396fbf17ceda091a94445f0a5d1b516c1f01,90,NO
GOLF 2004,CUBRE CARTER,Cubre Cárter,,VENDIDO,SANTIAGO,0,0,,,CARTER mal escrito (debería ser CÁRTER); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-12 02:14:41,eed190df892e56e510a5ba6e854af29559b33f874868b9cc0dc9c82b22e1844b,75,NO
GOLF 2004,CUBRE EQUIPAJE,Cubre Equipaje,,VENDIDO,SANTIAGO,25000.0,20000.0,,"CON DETALLE, PEDIR FOTOS",,2025-07-12 02:14:41,ff646273273dde4945f12565b2b87ceb498297be3f2fa19102a942bbe56f9944,100,NO
GOLF 2004,CUBRE TORPEDO,Cubre Torpedo,,NO DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-11 02:14:41,52374fa1501ac0c8be88fd74110ff3c50d53da7dc489b4dd3c356fb9285fa755,75,NO
GOLF 2004,CUNA,CUNA,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,,2025-08-11 02:14:41,8bdc03d0c1bb785965b9947f03b9f62fe9d84562a5832f60b62626320bc3a226,100,NO
GOLF 2004,DEPÓSITO DE AGUA O LÍQUIDO REFRIGERANTE,Depósito DE AGUA O Líquido Refrigerante,,DISPONIBLE,SANTIAGO,20000.0,20000.0,,RADIADOR,,2025-08-11 02:14:41,d62fa1cb1dc7607bf5ba986121d51d1953d0386d6e12d0e6a910b85106ac186d,100,NO
GOLF 2004,DEPÓSITO LIMPIAPARABRISAS,Depósito Limpiaparabrisass,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-08-11 02:14:41,8caba15c90a94b009cc9ee909073b10c7ce01a90273dac496f02bbb3ef604190,90,NO
GOLF 2004,DEPÓSITO LÍQUIDO HIDRÁULICO,Depósito Líquido Hidráulico,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-08-11 02:14:41,bb0b88d20dd26ae49621e442d0f1819dea002ffea3c950ff4fc2a484cf06e06b,100,NO
GOLF 2004,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,8901419243b19eca009c194574c4aeb8d671db593b77b2f9b64f35f52a51fd09,90,NO
GOLF 2004,DISCO DE FRENO DELANTERO RH,Disco DE Freno,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,1f30037d65f2344ce18e60080dd8002911b3ac2e930a66d3955a20d95f5a23e7,90,NO
GOLF 2004,DISCO DE FRENO TRASERO LH,Disco DE Freno,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición TRASERO detectada,2025-08-11 02:14:41,1fd9f6cc4f36b07d5bc986f99587f39dc6846a0feca00e49113365b9b15bc905,90,NO
GOLF 2004,ECU,ECU,,DISPONIBLE,SANTIAGO,0,0,,,ECU mal escrito (debería ser ECU); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,18d388d38531ad8d73a2da32c56013d1369a5f16f05caed887c66d955fc1d5ee,65,SI
GOLF 2004,EJE PALIER LH,EJE Palier,Izquierda,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,Posición LH detectada,2025-08-11 02:14:41,67473d994230066d626a5aa947a75f67c6089c3c3f6504bdf7960593ea11d919,100,NO
GOLF 2004,EJE PALIER RH,EJE Palier,Derecha,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición RH detectada,2025-08-11 02:14:41,2cf40f7c69a8a0625cd905146ec375670b1e6a81413cb6566ccb13aea7630068,100,NO
GOLF 2004,EJE TRASERO COMO ESTÁ EN LA FOTO,EJE COMO ESTÁ EN LA FOTO,Trasera,VENDIDO,SANTIAGO,60000.0,55000.0,,,Posición TRASERO detectada,2025-07-12 02:14:41,b0a4f420405acc6fd40719648c463e423cbcea97a1556b9108f52b66fcd8884d,100,NO
GOLF 2004,ELECTROVENTILADOR,Electroventilador,,DISPONIBLE,SANTIAGO,85000.0,80000.0,,,,2025-08-11 02:14:41,7d7142e89b79d403bf7fd00e12d047f2d323b0e2c347f8579797d16fa34c2ec1,100,NO
GOLF 2004,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,SANTIAGO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,caa021526955d0e7422baae2675b44e5de680d6aa1c6e269d25d082be4591670,75,NO
GOLF 2004,ESPEJO LH,Espejo,Izquierda,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición LH detectada,2025-07-12 02:14:41,e491cda2158b262f7f30751a93a7f792b96c070ca17a25e1c92eee8fd605bebd,100,NO
GOLF 2004,ESPEJO RH,Espejo,Derecha,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada,2025-07-12 02:14:41,93904b50bff3c9cf9ff379b88a08ae1c5de5c78893298f19ccee16f5ae71f60d,100,NO
GOLF 2004,FLUJÓMETRO,Flujómetro,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,,2025-08-11 02:14:41,c3afb4ddd7bc3264dba218167663b8e892c34c6e0322dae44fbb51ce925e11f1,100,NO
GOLF 2004,FOCO TRASERO LH,FOCO,Izquierda Trasera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-11 02:14:41,b8d2bd6b1e96ac6f64ecc8e2804ecc02c0b237b7ed2b8e3c954f232f290597dc,100,NO
GOLF 2004,FOCO TRASERO RH,FOCO,Derecha Trasera,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-07-12 02:14:41,1545009a7aba6d8d2698b66c1c5d36fcff619e5de1be8b177dd33dd7acb5aab0,100,NO
GOLF 2004,FRONTAL,,Frontal,VENDIDO,SANTIAGO,75000.0,70000.0,,,Posición FRONTAL detectada,2025-07-12 02:14:41,f4fd0b434f14514ee1d451ff0fe65933d7c079dcaae5d63b5e695148f575af29,70,NO
