vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
116I 2006,ASIENTO DELANTERO RH,Asiento,Derecha Delantera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-06-01 02:14:41,5105b9e928847bb2be170b78445f916ac708fbdd4fd23f0af42b63b2ce1533ad,100,NO
116I 2006,ASIENTOS TRASEROS,Asientos,Trasera,DISPONIBLE,REQUINOA,60000.0,50000.0,,,Posición TRASEROS detectada,2025-06-01 02:14:41,19d97b9bf73fb6f44889216b9aca9f2cae64e86b61e70c0ede0a62c25a9df09d,100,NO
116I 2006,AUXILIAR,Auxiliar,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-06-01 02:14:41,c9b5a9062abd091510d970bbb566fe6fe38e4b8d15bbd4516886bf0a934ada9b,100,NO
116I 2006,BANDEJA DELANTERA INFERIOR LH,Bandeja,Izquierda Delantera Inferior,VENDIDO,SANTIAGO,45000.0,40000.0,,PEQUEÑA,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada; Posición INFERIOR detectada,2025-05-02 02:14:41,9fcb41d0f691e17cd9c337fbdc766ab1ad3d1bbfa6bfe8446eabd2821d63abe9,90,NO
116I 2006,BANDEJA DELANTERA INFERIOR RH,Bandeja,Derecha Delantera Inferior,VENDIDO,SANTIAGO,45000.0,40000.0,,PEQUEÑA,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada; Posición INFERIOR detectada,2025-05-02 02:14:41,83d8475c375a5d5ae7cf6857a9054b54560643db8336eccfe7ab0e4ae2bdf386,90,NO
116I 2006,BANDEJA DELANTERA SUPERIOR LH,Bandeja,Izquierda Delantera Superior,VENDIDO,SANTIAGO,50000.0,45000.0,,GRANDE,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada; Posición SUPERIOR detectada,2025-05-02 02:14:41,21dd95084c941ec1816a4a0f4390c1e72ad41971ffd58196593d11735ad2d327,90,NO
116I 2006,BANDEJA DELANTERA SUPERIOR RH,Bandeja,Derecha Delantera Superior,VENDIDO,SANTIAGO,50000.0,45000.0,,GRANDE,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada; Posición SUPERIOR detectada,2025-05-02 02:14:41,23fdc380f8fa57e6e00fbbd3e3de5f6d162182faba9d4eebbe9994c0794610ac,90,NO
116I 2006,BANDEJA TRASERA GRANDE LH,Bandeja Grande,Izquierda Trasera,VENDIDO,SANTIAGO,0,0,,HAWAIANA,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-02 02:14:41,bc879c59daffc4b523ae0822f2d8c1721f2e78064c4875ab96c8a886fcbee857,75,NO
116I 2006,BANDEJA TRASERA GRANDE RH,Bandeja Grande,Derecha Trasera,VENDIDO,SANTIAGO,0,0,,HAWAIANA,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-02 02:14:41,4fefce85368f246120534c2ffbbb3eb9517fa3595154f54e0c79ecde0ec02fc4,75,NO
116I 2006,BANDEJA TRASERA HORQUILLA LH,Bandeja Horquilla,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,fe043fbf14b1b7a2b7fe5719429f64d981891395c93b751c6a77ef75868b015d,65,SI
116I 2006,BANDEJA TRASERA HORQUILLA RH,Bandeja Horquilla,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,e555522b571a3e8b1b8f52e86d26a79d8f3a4e49b69cd940473b043033fbe1e8,65,SI
116I 2006,BANDEJA TRASERA MEDIANA LH,Bandeja Mediana,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,38aebdedcd4d455cedb201c7d70ae457902aa0f2cfdffea2e5a6384aeb41f693,65,SI
116I 2006,BANDEJA TRASERA MEDIANA RH,Bandeja Mediana,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,42057e4f7b4345be568f5977487aa1ed6253b3ccf830cd63d1d0ff721ed7f310,65,SI
116I 2006,BANDEJA TRASERA PEQUEÑA LH,Bandeja Pequeña,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,56d523fc1a736b329c563d076af30fb257b435ee6018b7cbb1218c8c89e723f8,65,SI
116I 2006,BANDEJA TRASERA PEQUEÑA RH,Bandeja Pequeña,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,ccef8793465f6b3f2ca7662082780031154ef1cfc186f7a915ee7db74d420e3b,65,SI
116I 2006,BARRA ESTABILIZADORA,Barra Estabilizadora,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,,2025-06-01 02:14:41,3018c30e3ee58ce1a9af0095602716e6fcb978f444b56f866557e3b2be29f356,100,NO
116I 2006,BASE DE BATERÍA,BASE DE Batería,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,8fcde6000e1f4470a665c7004b741b1fcefd71f26854ba50502f1c3286c3d3ff,75,NO
116I 2006,BASE DE DE COMPRESOR DE AIRE ACODICIONADO,BASE DE DE Compresor DE AIRE Acondicionado,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,ACODICIONADO mal escrito (debería ser ACONDICIONADO); COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE); Tiene 'DE DE' duplicado,2025-06-01 02:14:41,a1500a4c27cc2f91646283c052f39b91bb2590070e5138105798db52d089aa17,85,NO
116I 2006,BASE DE TERMOSTATO,BASE DE Termostato,,POR CONFIRMAR,REQUINOA,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,d14d42705c0e9d96336772ab3bb464fe10ccfc106ee3c80097b2ae47d09e8017,85,NO
116I 2006,BIELETA LH,Bieleta,Izquierda,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada,2025-06-01 02:14:41,26ce06234173315712ba4fba86c858144068e7a1ae6aba5c9e92c5dc7a9e5c5e,100,NO
116I 2006,BIELETA RH,Bieleta,Derecha,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada,2025-06-01 02:14:41,d727aa9f387379bc9c33785a43efc331d02a7bdf080bcf30f4a09a9307113d49,100,NO
116I 2006,BISAGRA CAPOT LH,Bisagra CAPÓ,Izquierda,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada,2025-06-01 02:14:41,16a90cd0925ac1c2e5f57afbdc0779e1b7a7dbefd11a16e423c5174cbd22c517,90,NO
116I 2006,BISAGRA CAPOT RH,Bisagra CAPÓ,Derecha,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada,2025-06-01 02:14:41,3d4046968d87cde41235c307badc1fd93c49da1ab695584a9a586a9970b7a399,90,NO
116I 2006,BISAGRA PORTALÓN LH,Bisagra Portalón,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,7586751f6222bb90ad1704b9a36c3ca4c063d5845900931b214a4c5f1871c18e,75,NO
116I 2006,BISEL DE SINÓPTICO,Bisel DE Sinóptico,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-06-01 02:14:41,7a2c59c920c6f4fd49844a364417cc268b0f3f60cdd6e1ced932912d68291ce1,100,NO
116I 2006,BISEL TABLERO,Bisel Tablero,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-06-01 02:14:41,00bed54aa883da9a6c8d77a317300a33032bf078d0cdee3a75f308f2dae4f37f,100,NO
116I 2006,BLOCK,Block,,DISPONIBLE,SANTIAGO,100000.0,80000.0,,SOLO,,2025-06-01 02:14:41,5032a763a9fed2e6571310fd16cdc040df59b84dd63cfb8c18626804e5df61b1,100,NO
116I 2006,BOBINA 1,Bobina 1,,VENDIDO,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-05-02 02:14:41,5d495791d09805f6e6135a9f9a18cee257e5f470474514c3fc841bd7d8a0cf0a,90,NO
116I 2006,BOBINA 2,Bobina 2,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-06-01 02:14:41,1a73fbf602deaf05f10ecbefc129c19539b22986ed21c4a6d8ac1e8a371d6df0,90,NO
116I 2006,BOBINA 3,Bobina 3,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-06-01 02:14:41,cf32919f0be5ad05f20d832726d576cfc94893db8f409ed8f2f5379e00962d45,90,NO
116I 2006,BOBINA 4,Bobina 4,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-06-01 02:14:41,a6ffd70616fc0bd9f0e47cc31a28f3f100ef78b36c9d032a56247f22f9c7475b,90,NO
116I 2006,BOMBA AUXILIAR DE CALEFACCIÓN,Bomba Auxiliar DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,40e0dd61f811ad3cab65f6f84ba092e5796bef4c2565af145d3175481e154f03,65,SI
116I 2006,BOMBA DE ACEITE,Bomba DE Aceite,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,BOMBA mal escrito (debería ser BOMBA); ACEITE mal escrito (debería ser ACEITE),2025-06-01 02:14:41,0a5d403c2423478f272193a1d2280c93c6c8c6172030e3f42b8eae23118cb8f4,90,NO
116I 2006,BOMBA DE BENCINA,Bomba DE Bencina,,DISPONIBLE,SANTIAGO,120000.0,110000.0,,2 PARTES,BOMBA mal escrito (debería ser BOMBA),2025-06-01 02:14:41,d15178ee3017c60c13dabae440486ec1d2e610bcb9f7fe77e6b26e154e803e59,90,NO
116I 2006,BOMBA DE PEDAL DE EMBRAGUE,Bomba DE Pedal DE Embrague,,VENDIDO,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-02 02:14:41,f43f20cc82405e62c27265dbc230abaedeef99d3badca52f3d05309e301b4c2f,75,NO
116I 2006,BOMBA HIDRÁULICA,Bomba Hidráulica,,VENDIDO,SANTIAGO,90000.0,80000.0,,BOMBA DE DIRECCIÓN,BOMBA mal escrito (debería ser BOMBA),2025-05-02 02:14:41,85c602053b9e74428519f78065b3f4c5ed7ec694bfb880c23c87cd65c18fcf87,90,NO
116I 2006,BOMBA Y DEPÓSITO DE FRENO,Bomba Y Depósito DE Freno,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,FRENO mal escrito (debería ser FRENO); BOMBA mal escrito (debería ser BOMBA),2025-06-01 02:14:41,f67f6da41d4151acc2eef52164d540851304e08d2f75f19c465145683ee2d647,90,NO
116I 2006,BORNER POSITIVO BATERÍA,Borner Positivo Batería,,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,,2025-06-01 02:14:41,5261c25c671fc71bfadf492a13a077cd1798ea4a4ad728c7d8cb71212f0255b0,100,NO
116I 2006,BOTÓN DE ALZAVIDRIOS DELANTERO RH,Botón DE Alzavidrios,Derecha Delantera,NO DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-06-01 02:14:41,9490373f96aa3cc4259e8f421da3141a751f97842cffe418dc34840b16c5eec5,100,NO
116I 2006,BOTÓN DE ALZAVIDRIOS TRASERA LH,Botón DE Alzavidrios,Izquierda Trasera,VENDIDO,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-05-02 02:14:41,346bd57464842af0ed6aaf328a824948a37248b01757e384b627368a527acaf2,100,NO
116I 2006,BOTÓN DE ALZAVIDRIOS TRASERA RH,Botón DE Alzavidrios,Derecha Trasera,VENDIDO,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-05-02 02:14:41,1b72583c21b01d3e265e0602200d6dd730fae220c6a117013039c3d8b2a95339,100,NO
116I 2006,BOTÓN DE ENCENDIDO,Botón DE Encendido,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,ENCENDIDO mal escrito (debería ser ENCENDIDO),2025-06-01 02:14:41,c70f393ea0e395383ccac16a6594f6f07ee8ea11f52e8004febda076a4b6b63f,90,NO
116I 2006,"BOTÓN HAZARD, DTC Y APERTURA DE PUERTAS","Botón Hazard, DTC Y Apertura DE Puertas",,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-06-01 02:14:41,58a63a2b36b7145792283ed185342a8155b64f5c86526e21294a423370de23e7,100,NO
116I 2006,BOTONERA ALZAVIDRIO DELANTERA LH,Botonera Alzavidrio,Izquierda Delantera,NO DISPONIBLE,,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-01 02:14:41,2b266634373cb13eb8fec40f2b2e00be3dde85003a232ee1d8c9387cc042a17c,75,NO
116I 2006,BOTONERA DE ALZAVIDRIOS DELANTERA LH,Botonera DE Alzavidrios,Izquierda Delantera,VENDIDO,SANTIAGO,50000.0,45000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-05-02 02:14:41,744f438533bb5fbcfddb75d5097354fddd2cfd92734a94fb9ca3a1a5e226e6cc,100,NO
116I 2006,BRAZO LIMPIAPARABRISAS DELANTERO LH,Brazo Limpiaparabrisass,Izquierda Delantera,VENDIDO,SANTIAGO,20000.0,15000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,a05cc7ca4c8cd0bf4d3b7ebe3ce5b5a966f7017bbf1a0408e691706e0ca10c2f,90,NO
116I 2006,BRAZO LIMPIAPARABRISAS DELANTERO RH,Brazo Limpiaparabrisass,Derecha Delantera,VENDIDO,SANTIAGO,20000.0,15000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,549a71cb524a40b82839ecc28846a3e53cbf63f6a1b39b846411722ef9fa7704,90,NO
116I 2006,BRAZO LIMPIAPARABRISAS TRASERO,Brazo Limpiaparabrisass,Trasera,VENDIDO,SANTIAGO,20000.0,15000.0,,DE PORTALÓN,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición TRASERO detectada,2025-05-02 02:14:41,e1ecb99c7acb1f56e522f6260271b05f6ba39c1f5c447b8c26ac6bc6defa657c,90,NO
116I 2006,CAJA DE CAMBIOS,CAJA DE Cambios,,VENDIDO,SANTIAGO,290000.0,280000.0,,,,2025-05-02 02:14:41,b50c20e4550d0af399472ab39b20df708eaa35ae671a03ded337df2e87e4d65d,100,NO
116I 2006,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,VENDIDO,SANTIAGO,70000.0,60000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,6f1014f4b9a24faff71520503cc58a3595391020709ac13afaa2abc0d6f29e9c,100,NO
116I 2006,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-06-01 02:14:41,9020a41dff5d1c1f2ee8534f6be435d6c3e18f75ff625fd110eed8bb07426ee0,100,NO
116I 2006,CALIPER TRASERO LH,Caliper,Izquierda Trasera,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,6927e6d0799b0b5708acae5f39d001a38a4fcbb26a7568bfba9f5779fbbc8ca8,100,NO
116I 2006,CALIPER TRASERO RH,Caliper,Derecha Trasera,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,3fe19d7e3ab1ca8adbc00af98cd1b85b873b8a2e7384ed5c9f07ddf12bcc8735,100,NO
116I 2006,CANISTER,Canister,,VENDIDO,SANTIAGO,60000.0,50000.0,,,,2025-05-02 02:14:41,bec44c7964c1803dc8dae8127540eafdb97f90b9539a6d61feab003308ad3206,100,NO
116I 2006,CAÑERÍA DE AGUA,Cañería DE AGUA,,DISPONIBLE,SANTIAGO,0,0,,BORDEA EL MOTOR,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,9c221097495ef3934e146153274840983e30b2d362abeb7cf65ac138b4315c4b,75,NO
116I 2006,CAÑERÍA DE AIRE JUEGO,Cañería DE AIRE Juego,,DISPONIBLE,SANTIAGO,83000.0,70000.0,,,AIRE mal escrito (debería ser AIRE); JUEGO indica múltiples piezas,2025-06-01 02:14:41,f1e2b4bbddac32bd93bc540746e7b0b3021c1a9531bd8e0e56ea13288a42a877,90,NO
116I 2006,CAÑERÍA DE BENCINA,Cañería DE Bencina,,DISPONIBLE,SANTIAGO,0,0,,SALIDA BOMBA DE ALTA,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,7e55bdd57a9db525771c7b3ef0ff12e908f0f50bb6dfbbe0c542331f8ca88fa5,75,NO
116I 2006,CAÑERIA DE COMBUSTIBLE,Cañeria DE Combustible,,DISPONIBLE,SANTIAGO,0,0,,,COMBUSTIBLE mal escrito (debería ser COMBUSTIBLE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,606963ea23bdac2d53c364668299077c83b480b39067679cf8eb653ea7c1ddf7,65,SI
116I 2006,CAÑERÍA HIDRÁULICA 1,Cañería Hidráulica 1,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,695e5441aa5b7877a1a3f87e3bb87820835853da26af261afc6f590934399553,75,NO
116I 2006,CAÑERÍA HIDRÁULICA 2,Cañería Hidráulica 2,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,c75a8339f7215f02841427903f4ddfa6c748259914f13dde04a0a2907fbd47a6,75,NO
116I 2006,CAÑERÍA LÍQUIDO HIDRÁULICO,Cañería Líquido Hidráulico,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,a007a3a24f54d0c88d1973aa0a7a1df8e5a8777f31ca6f76e425e88b0c3ead0a,75,NO
116I 2006,CAPOT,CAPÓ,,VENDIDO,SANTIAGO,130000.0,120000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-05-02 02:14:41,11e2484028315d7d5b2c3b36d0ea2ba7c8e387c04ff03c2eed5bd4b7de396d9f,90,NO
116I 2006,CARDAN TRASERO,Cardan,Trasera,VENDIDO,SANTIAGO,85000.0,80000.0,,,Posición TRASERO detectada,2025-05-02 02:14:41,290b71ea35a25d2e03b0977fffe314ce79b53070d7110cfd9b8ebc02f0f0a12c,100,NO
116I 2006,CARTER,Cárter,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,SOLO SIN SENSOR DE ACEITE,CARTER mal escrito (debería ser CÁRTER),2025-06-01 02:14:41,167dd77f1c246a15e2620a17acfb64ef5133567fdd4e9b7a37a5c85e7857b72d,90,NO
116I 2006,CATALÍTICO,Catalítico,,VENDIDO,SANTIAGO,60000.0,50000.0,,,,2025-05-02 02:14:41,d71bff3f3595698f02b4f5d42bc36cccb3eea2bed5ced8dff530d8bf6501f924,100,NO
116I 2006,CHAPA CAPOT,Chapa CAPÓ,,VENDIDO,SANTIAGO,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-05-02 02:14:41,7b38fc92e69b2b5fb482b347435d14a29e375f1b1dfb9308bc643549f59e7984,90,NO
116I 2006,CHAPA PORTALÓN,Chapa Portalón,,VENDIDO,SANTIAGO,30000.0,25000.0,,,,2025-05-02 02:14:41,8c6a27ae1af6dd72a4eaa2f844a719f6a9d910e48167c039646eca705ac29413,100,NO
116I 2006,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,e192eb9977d823e01535d3bf8d02daa19ad8252a2c8b285a3c36b52700886afa,100,NO
116I 2006,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,59487a99b47f90357c8b94cb6898cdc41c47f2733832423b0dcc09cdfe41298e,100,NO
116I 2006,CHAPA PUERTA TRASERA LH,Chapa Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,60b2f8e970be0785de0127da44b2a13ceec5e57d95e503d83726c26fd710368a,100,NO
116I 2006,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,58a84ebef9f09ff4bdf44cf182679e8dc2c5c3b9d732a75813792bf4e5bd78de,100,NO
116I 2006,CIGÜEÑAL,Cigüeñal,,NO DISPONIBLE,SANTIAGO,0,0,,MALO,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,076950405065b782b3eb2845a7d3c6a0f8a7baa75ae1a80f8c29e845922e1338,85,NO
116I 2006,CINTA DE AIRBAG,Cinta DE Airbag,,DISPONIBLE,SANTIAGO,35700.0,30000.0,,,,2025-06-01 02:14:41,cf0d1554a3a7036549bf74f63b0a142cf3e4261c3a4a0758d65378e621072a20,100,NO
