vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
KICKS 2019,ASIENTO DELANTERO RH,Asiento,Derecha Delantera,VENDIDO,SANTIAGO,80000.0,75000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-07-24 02:14:41,bd9a29b3ac841abec1c632f361584d18af57bdbf23e0531ebd7ef7d08aede572,100,NO
KICKS 2019,BANDEJA DELANTERA LH,Bandeja,Izquierda Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,52f7f749ab963176634b012865f0e6811976556ad894443388cb15549d32651d,90,NO
KICKS 2019,BANDEJA DELANTERA RH,Bandeja,Derecha Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,26242be6026ad59dd6c1f0bb09c6f117188611bec8cf6790a4bae8179351f8aa,90,NO
KICKS 2019,BARRA ESTABILIZADORA,Barra Estabilizadora,,DISPONIBLE,,45000.0,40000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,8fd2b6cd3159bbeba28e852fe2e49666ee1e95335689700c0ab5a6659827beb4,90,NO
KICKS 2019,BASE BATERÍA,BASE Batería,,DISPONIBLE,,20000.0,15000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,c5347fbbc73a3a8e2cad02c047a3a0e3a9074c2beac955e424c91aefc3ef9106,90,NO
KICKS 2019,BASE DE TERMOSTATO,BASE DE Termostato,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,480cd5b7fc2aa11744d67daf6d02528cb9d0b3f14ad17b61d966818220ea4959,75,NO
KICKS 2019,BASE NEBLINERO LH,BASE Neblinero,Izquierda,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición LH detectada,2025-07-24 02:14:41,b0fa3a72dcf0189c3173d7cf461ef464ee2f3286521f9fb3b59dedd73029172b,100,NO
KICKS 2019,BASE NEBLINERO RH,BASE Neblinero,Derecha,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada,2025-07-24 02:14:41,a091c88daee9f9f975f5d59d47bc3c68f6cd2807847d779c8041554860959daf,100,NO
KICKS 2019,BASE SOPORTE DE CAJA LH,BASE Soporte DE CAJA,Izquierda,DISPONIBLE,,65000.0,55000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Sin ubicación especificada,2025-08-23 02:14:41,cac38385cb4365fcef225f9a428451bd445aedc2a374ddb01bc80c31be65249a,80,NO
KICKS 2019,BIELETA LH,Bieleta,Izquierda,VENDIDO,,15000.0,10000.0,,,Posición LH detectada; Sin ubicación especificada,2025-07-24 02:14:41,ebb402fee4a9661706c9ec90c71c026b5ce76cc15f1d75ae20923bd0cacc7ede,90,NO
KICKS 2019,BIELETA RH,Bieleta,Derecha,VENDIDO,,15000.0,10000.0,,,Posición RH detectada; Sin ubicación especificada,2025-07-24 02:14:41,0641f7bf731fcf187ad8c199e7069daae50c6c5ff91f9bcd55f8fb9c60c92785,90,NO
KICKS 2019,BISAGRA CAPOT LH,Bisagra CAPÓ,Izquierda,DISPONIBLE,,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada; Sin ubicación especificada,2025-08-23 02:14:41,836cf50d7e0b3dcf7dd2321f3441d370f8624745450a60f3eee5716503e3e242,80,NO
KICKS 2019,BISAGRA CAPOT RH,Bisagra CAPÓ,Derecha,DISPONIBLE,,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada; Sin ubicación especificada,2025-08-23 02:14:41,548e1a35402ad25bdb29c4dc2e6d9232d7addbf68b94fc5c6a43e7a287c363b7,80,NO
KICKS 2019,BISAGRAS PUERTA DELANTERA LH,Bisagras Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,626c97d6f02d88c804a089b389555c40745b52a9e6be6c1d6b36d9fae1d0b90b,75,NO
KICKS 2019,BISAGRAS PUERTA DELANTERA RH,Bisagras Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,9526175b27e4599ad3f96df5d6acffef4d332522a599ac684e49af213d3c1627,75,NO
KICKS 2019,BISAGRAS PUERTA TRASERA LH,Bisagras Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,6e690585955b7a6a6e332311d4bf546dcf3b57d71ee2a6eb0817f865e17ca3c1,75,NO
KICKS 2019,BISAGRAS PUERTA TRASERA RH,Bisagras Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,10df545f3cbcb9eee3e39b28e9869a71600c7ac1a6b3312f008961db05cd3f5a,75,NO
KICKS 2019,BOBINA 1,Bobina 1,,DISPONIBLE,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,50579e2cc9c9e6dadfab49ef4db7549d54c9f298ac04796240a2519d3c05c318,65,SI
KICKS 2019,BOBINA 2,Bobina 2,,DISPONIBLE,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,0b4f94251abcc2642bc304924af44378bd94da0297acbe20a4c585f7ec2e8f74,65,SI
KICKS 2019,BOBINA 3,Bobina 3,,DISPONIBLE,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,bc67cc608605fc3ea830bceed5bed2f7c4edb2ded9ff85d09004032396194de7,65,SI
KICKS 2019,BOBINA 4,Bobina 4,,POR CONFIRMAR,,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-23 02:14:41,6f759889b873e7f6572a2a09cbb95df2c1404e739f48f2cb859aa7fda238b2be,65,SI
KICKS 2019,BOCINA,Bocina,,DISPONIBLE,,20000.0,15000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,bafb406ef2d0a7e142bceb184b09f96e0a464d942ef6185c40869ad90d85968a,90,NO
KICKS 2019,BOMBA DE AGUA,Bomba DE AGUA,,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-08-23 02:14:41,0c61cd868154d00b925dcb3244f86f4b984afa56fb2d195b732bad09a34a8f03,90,NO
KICKS 2019,BOMBA DE BENCINA,Bomba DE Bencina,,VENDIDO,SANTIAGO,100000.0,90000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-07-24 02:14:41,4dfad99e1f5ba983a7baa879f855bebb94069701a93cee2488a5c10541c20085,90,NO
KICKS 2019,BOMBA DE EMBRAGUE,Bomba DE Embrague,,VENDIDO,SANTIAGO,60000.0,50000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-07-24 02:14:41,4f848758b37064b2b66b4ccb664c3bb13fa24dee8f70cd912a9937ae8da4f49f,90,NO
KICKS 2019,BOTÓN DE ALZAVIDRIOS DELANTERA RH,Botón DE Alzavidrios,Derecha Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,49f67fc2ea9b0d91efb2bb1548240635777aa59b37447fe2d2c1e65a86587c7f,100,NO
KICKS 2019,BOTÓN DE ALZAVIDRIOS TRASERA LH,Botón DE Alzavidrios,Izquierda Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,0e67c9688ffdbf03d7a1f95a363d9bbfa1ad745fa23a8a90f03b298d40e36256,90,NO
KICKS 2019,BOTÓN DE ALZAVIDRIOS TRASERA RH,Botón DE Alzavidrios,Derecha Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,29c1c1f570bd6e6455587b47502df0986700f1aa2fb08e1b7d23a8f11af7151b,100,NO
KICKS 2019,BOTÓN DE ENCENDIDO CON EMBELLECEDOR,Botón DE Encendido CON Embellecedor,,DISPONIBLE,,45000.0,40000.0,,,ENCENDIDO mal escrito (debería ser ENCENDIDO); Sin ubicación especificada,2025-08-23 02:14:41,b0dd64e686640db3cb9c5ce63f1b2c44a54367de91bd63f57176591b2b93dd2e,80,NO
KICKS 2019,BOTÓN PORTALÓN,Botón Portalón,,VENDIDO,SANTIAGO,20000.0,15000.0,,,,2025-07-24 02:14:41,ea86a0a50eec113f886119531a8de9f4813ce435f230eb85436fbf6009526ced,100,NO
KICKS 2019,BOTONERA DE ALZAVIDRIOS DELANTERA LH,Botonera DE Alzavidrios,Izquierda Delantera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,155f43168f4deab36d8d77646f26ef9c4594fb17c75a18719cb8fb43a1824c1d,100,NO
KICKS 2019,BRAZO LIMPIAPARABRISAS LH,Brazo Limpiaparabrisass,Izquierda,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada,2025-08-23 02:14:41,40174810c661ebf66e3cec180ca219f813588dd36658b80e55a0219febdf7298,90,NO
KICKS 2019,BRAZO LIMPIAPARABRISAS RH,Brazo Limpiaparabrisass,Derecha,DISPONIBLE,SANTIAGO,25000.0,25000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada,2025-08-23 02:14:41,49f8e7449732098fbe0b7a57914476f4debc9384c21f424828133024488b9b8a,90,NO
KICKS 2019,BRAZO LIMPIAPARABRISAS TRASERO (PORTALÓN),Brazo Limpiaparabrisass (Portalón),Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición TRASERO detectada,2025-08-23 02:14:41,3153c5ef725ba6be295c81edbcbd0a264a243d7e96a23644d74b9cc608a3723d,90,NO
KICKS 2019,CAJA DE CAMBIOS,CAJA DE Cambios,,VENDIDO,SANTIAGO,350000.0,320000.0,,,,2025-07-24 02:14:41,d78b2a7814bd6f1983513a80bf60b7984156d03666f6beef38743af84e39cd99,100,NO
KICKS 2019,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,c8a79fb3888e9cf073f99b12d848f76ccf9f81954fe3997b3b2f16e64266ff63,100,NO
KICKS 2019,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,SANTIAGO,55000.0,55000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,4051ba4ce19549bcac333667b1c9bf89389f2580ea9896a7df0e4a03584fe017,100,NO
KICKS 2019,CAÑERÍAS DE AIRE ACONDICIONADO,Cañerías DE AIRE Acondicionado,,DISPONIBLE,SANTIAGO,105000.0,95000.0,,TODAS,AIRE mal escrito (debería ser AIRE),2025-08-23 02:14:41,babf6d87f9dff154ff301942415c0824c98b957db760922ae13e44187bde331b,90,NO
KICKS 2019,CAPOT (CON DETALLE),CAPÓ (CON Detalle),,VENDIDO,SANTIAGO,170000.0,155000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido,2025-07-24 02:14:41,7fe320609de6e4ca85064cffb904f97123dd8d74aeaaafbe13016b4d9eb43e16,70,NO
KICKS 2019,CARTER,Cárter,,VENDIDO,SANTIAGO,75000.0,65000.0,,,CARTER mal escrito (debería ser CÁRTER),2025-07-24 02:14:41,952a5ab7b4ce87ed70b134edeeb306082bd2b7699efb37aea8eb5349a50f0052,90,NO
KICKS 2019,CATALÍTICO,Catalítico,,DISPONIBLE,REQUINOA,0,0,,AL MONTÓN,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,964dfd9a0a385f51a1db0372127c721394a0f9488fb4a8eb16e4f87f709892c1,75,NO
KICKS 2019,CHAPA CAPOT,Chapa CAPÓ,,VENDIDO,SANTIAGO,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-07-24 02:14:41,0e97557ee3f3d37841469faee0695a52f12582cb73ce77c6b0a182b178dad040,90,NO
KICKS 2019,CHAPA PORTALÓN,Chapa Portalón,,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,,2025-08-23 02:14:41,8688f381d52516cdb982ee899a4e9e8e80b34aa6aa87cde211373fc7d7e97242,100,NO
KICKS 2019,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,60c1bec9821b51a8b93f08afbb5c7fc3891c4093beedc874bac5efd4af18969f,100,NO
KICKS 2019,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,e2f843fc97c3a41c5bbae945c1aea07ee039513838f3b125fcd51979302f069f,100,NO
KICKS 2019,CHAPA PUERTA TRASERA LH,Chapa Puerta,Izquierda Trasera,DISPONIBLE,,50000.0,45000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,2b03403136a9a3099f6d8ad1063ed81fd84b8c9b585539d0469bb599abce6b30,90,NO
KICKS 2019,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,c7c95386d690ceb512f1332257063822d1cde5b9ec0c33e62f379ea664f3a445,100,NO
KICKS 2019,CINTA DE AIRBAG,Cinta DE Airbag,,VENDIDO,SANTIAGO,40000.0,35000.0,,,,2025-07-24 02:14:41,955e7cc4b8b24cdfa268e56d9adc9d36f7089f31a3968155dfae82565b3c47e2,100,NO
KICKS 2019,CINTURÓN TRASERO LH,Cinturón,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,fb8c4b2ba8da6f22e0ee44fc317b7ca1cdd4ee8b58e5a67ca3a1c7050fb81319,75,NO
KICKS 2019,CINTURÓN TRASERO RH,Cinturón,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,726b1339491a53ae43b30578a234407a47495df4db1519b6ff3b24b1c9040142,75,NO
KICKS 2019,COFIA,Cofia,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,9760613209e5a32341f85c185e34dc16a245b59df177eef59dac685b1f842406,75,NO
KICKS 2019,COLUMNA DE DIRECCIÓN ELECTRONICA,Columna DE Dirección Electrónicoa,,DISPONIBLE,SANTIAGO,160000.0,150000.0,,,ELECTRONIC mal escrito (debería ser ELECTRÓNICO),2025-08-23 02:14:41,ffbb87f5a933f832cc9589329714fbb2bb96c819c05eadaddb689eb55e972515,90,NO
KICKS 2019,COMPRESOR AIRE ACONDICIONADO,Compresor AIRE Acondicionado,,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE),2025-08-23 02:14:41,95d68d07b44d6d32a48bc214ad2c8e5980bee4efb5ee3568e126021e3a9f71d0,90,NO
KICKS 2019,CONSOLA CENTRAL,Consola,Central,VENDIDO,SANTIAGO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-24 02:14:41,ef14c8ffe1d1650184ad006bf978b48452236ca3d05c722d920f4eab58537a4d,85,NO
KICKS 2019,CONTROL ESPEJOS,Control Espejos,,DISPONIBLE,SANTIAGO,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,f1964aff45fe33d91d2c3f9d90c49b65ada3a9494008cd27763da0e31a800254,65,SI
KICKS 2019,CREMALLERA DE ALZAVIDRIO PUERTA DELANTERA LH,Cremallera DE Alzavidrio Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,e5575905901c116a217c2a8bdf1568d904c6431a9dffd1d75511bc469f0f444c,90,NO
KICKS 2019,CREMALLERA DE ALZAVIDRIO PUERTA DELANTERA RH,Cremallera DE Alzavidrio Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,5d7ba137d8abe0351783b06302f6b316bdd66e9e06797c61c32933997d2dffba,90,NO
KICKS 2019,CREMALLERA DE ALZAVIDRIO PUERTA TRASERA LH,Cremallera DE Alzavidrio Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,beea9d09601102807504f2162c837ab0ea8878392ed0888e28e6bdc957bdd026,90,NO
KICKS 2019,CREMALLERA DE ALZAVIDRIO PUERTA TRASERA RH,Cremallera DE Alzavidrio Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,4e723eae484f9ac589343fa0a5320826ae180764287f1fcc7e25eea82f889329,90,NO
KICKS 2019,CREMALLERRA DE DIRECCIÓN,Cremallerra DE Dirección,,DISPONIBLE,SANTIAGO,170000.0,160000.0,,,,2025-08-23 02:14:41,484e5a0a7f8b5c39c5d3fba377f78d9be0d63c95e9c8d990b3532af3e84ab806,100,NO
KICKS 2019,CUBRE CHAPA DELANTERA,Cubre Chapa,Delantera,DISPONIBLE,,50000.0,45000.0,,,Posición DELANTERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,27344de7ab1ae2d5a0b910f1821911ad14b0a3f1773151e43ea51ec036f512d0,90,NO
KICKS 2019,CUBRE CHAPA PORTALON,Cubre Chapa Portalón,,DISPONIBLE,,30000.0,25000.0,,,PORTALON mal escrito (debería ser PORTALÓN); Sin ubicación especificada,2025-08-23 02:14:41,71166275bd282146b8805472c27abdfd469cfbf76faec2edc484015bddc23137,80,NO
KICKS 2019,CUBRE EQUIPAJE (2 PARTES),Cubre Equipaje (2 Partes),,VENDIDO,SANTIAGO,80000.0,75000.0,,,,2025-07-24 02:14:41,6910823404c9878f9764ca35cd15b23d9588a39f52e15a46277d14ef2c105e8c,100,NO
KICKS 2019,CUBRE RUEDA DE REPUESTO,Cubre Rueda DE Repuesto,,VENDIDO,SANTIAGO,40000.0,35000.0,,,,2025-07-24 02:14:41,6604b9e9e3363cf5d2aa288428a19218d60d90c8b8830576aa0fade9330cc098,100,NO
KICKS 2019,CUBRE TORPEDO,Cubre Torpedo,,DISPONIBLE,,50000.0,450000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,86afe8d617a0de6c684790abc08ac4cf6007572c3cd78d30423b4e0b84340bda,90,NO
KICKS 2019,CUBRE ZÓCALO LH,Cubre Zócalo,Izquierda,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada,2025-08-23 02:14:41,cd03763fabe261b62a5f249198645127b865a8c0f4970a8637bf092cfc7582ac,100,NO
KICKS 2019,CUBRE ZÓCALO RH,Cubre Zócalo,Derecha,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada,2025-08-23 02:14:41,83c29a31417d803a4fb3106599052e35d276ed50facbf1ce8d1cbb0b3882040f,100,NO
KICKS 2019,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,44c8876c96c48e69e1f802b5093f7d988953c50e8df783656f6cb70da2736431,75,NO
KICKS 2019,CUNA,CUNA,,VENDIDO,SANTIAGO,100000.0,95000.0,,,,2025-07-24 02:14:41,a71fd0b62f0e06eef3c7134dd35f1c1b98856d5f5fb8bf91d9dc57f50a2316ad,100,NO
KICKS 2019,DEPÓSITO DE AGUA O LÍQUIDO REFRIGERANTE,Depósito DE AGUA O Líquido Refrigerante,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-08-23 02:14:41,9ad348da1e7d466ce109708bca647c6f8299d4c6d4b1834c1e1f80c398a0f35f,100,NO
KICKS 2019,DEPÓSITO LIMPIA PARABRISAS,Depósito Limpiaparabrisas,,VENDIDO,SANTIAGO,50000.0,45000.0,,,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS),2025-07-24 02:14:41,7d844eb6f6c877e14b9cbc8ec41f51cdacb49fd08e56e359bcad380c52598369,90,NO
KICKS 2019,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,3de0358fcce3c3a93445c4f3ca56bb82804977a200a31a399c9ee8f548d7772f,90,NO
KICKS 2019,DISCO DE FRENO DELANTERO RH,Disco DE Freno,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,022824b9775ccc6f847acf31c96ee9d7264343a77099ddd2d5ee40b9daeff84b,90,NO
KICKS 2019,ECU,ECU,,VENDIDO,SANTIAGO,110000.0,100000.0,,,ECU mal escrito (debería ser ECU),2025-07-24 02:14:41,10d64d2defe277e1d12e478427ffe16ef01db0573ed8c859657cc0566d2f5855,90,NO
KICKS 2019,EJE PALIER LH,EJE Palier,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,2328d62aee6b4b99d0a94f3630793751fd26010482ce12b77fc36fb947cc4bdd,75,NO
