vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
C200 2015,BANDEJA TRASERA INFERIOR LH,Bandeja,Izquierda Trasera Inferior,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Posición INFERIOR detectada,2025-07-07 02:14:41,f153f820002e391069ae7f46d89e85512381c4f421eba5f83e3faf49313e623e,90,NO
C200 2015,BANDEJA TRASERA INFERIOR RH,Bandeja,Derecha Trasera Inferior,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Posición INFERIOR detectada,2025-07-07 02:14:41,76aff11400c30e84a88760e5e1554aaf2d732a0925a3335ae0a31d53b1dab73f,90,NO
C200 2015,BANDEJA TRASERA MEDIANA LH,Bandeja Mediana,Izquierda Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,d530d64f4e7483a7ef6e9b7f9352626dfddfdc1bf469e390ec63cbbd03d5c1e4,90,NO
C200 2015,BANDEJA TRASERA MEDIANA RH,Bandeja Mediana,Derecha Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,23d3eb68e3a304e5e4ae5225fe2b4b77c7142e437e0d92df5f40dc3f86d23a90,90,NO
C200 2015,BANDEJA TRASERA SUPERIOR LH,Bandeja,Izquierda Trasera Superior,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Posición SUPERIOR detectada,2025-07-07 02:14:41,3657bac5b7500464a8e7f401294cdaa2eacad926813dbfd81924ef30610c0390,90,NO
C200 2015,BANDEJA TRASERA SUPERIOR RH,Bandeja,Derecha Trasera Superior,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Posición SUPERIOR detectada,2025-07-07 02:14:41,04ed1931b114616aad00af25ed519ca37decf1c27e149488ac09c1f7e51e2e87,90,NO
C200 2015,BOBINA 1,Bobina 1,,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-07-07 02:14:41,b590b216888b2d8e85804b0a90557a2c85e29cf1c65654d25e4cbd5bc4397743,90,NO
C200 2015,BOMBA DE BENCINA (LO QUE QUEDA),Bomba DE Bencina (LO QUE Queda),,VENDIDO,SANTIAGO,80000.0,70000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-06-07 02:14:41,548e10a148198b1ba8701d3bd307204674982a0fde3e3647c0d5c40ff90072e5,90,NO
C200 2015,BOMBA DE PEDAL DE EMBRAGUE,Bomba DE Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-07 02:14:41,cdf74c28b4f2dd273ca18532dcd55f84c1bddc4e2fd332ce7f8504f6c9a0f8fc,65,SI
C200 2015,BOMBA HIDRÁULICA,Bomba Hidráulica,,VENDIDO,SANTIAGO,150000.0,120000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-06-07 02:14:41,cbdeac9a9f5c4d1fd1ce1d89c5e07cf9976bce33615e65efe9c818096867db14,90,NO
C200 2015,BOTÓN ECO,Botón ECO,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-07-07 02:14:41,56fff61f2207799a2475f1705860fd6f268efd5fbdef4000fa88e1c04767250a,100,NO
C200 2015,BOTÓN HAZARD,Botón Hazard,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-07-07 02:14:41,9fe0d3b80726762666b23f830552a40200bfc40b0284be3381ea56bf81d5953d,100,NO
C200 2015,BRAZO LIMPIAPARABRISAS TRASERO (PORTALÓN),Brazo Limpiaparabrisass (Portalón),Trasera,DISPONIBLE,SANTIAGO,0,0,,NOTIEN LIMPIA PARABRISAS,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-07 02:14:41,b0dd7976b1f9a2e9471dd90cc8d634d924f025c8f97bee8a41e26d029b71fbe8,65,SI
C200 2015,CAJA FUSILERA,CAJA Fusilera,,DISPONIBLE,,260000.0,250000.0,,,Sin ubicación especificada,2025-07-07 02:14:41,c47195bbffbf18775d7409c4da4dfc67b7554c115317f1fbf18bc5345ed3ee1f,90,NO
C200 2015,CAJA MECÁNICA,CAJA Mecánica,,DISPONIBLE,,550000.0,500000.0,,,Sin ubicación especificada,2025-07-07 02:14:41,991c73b6402e254c4498f63859deb57c759f22d46bca66f9f3e2c3f28cad3305,90,NO
C200 2015,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,,95000.0,90000.0,,,Posición LH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-07-07 02:14:41,e1c4503b1ff972b14acaabf62b9f5abcfb5db03f1ef92ecb66655250c322ccc7,90,NO
C200 2015,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,,95000.0,90000.0,,,Posición RH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-07-07 02:14:41,2905a0452bcd1799da9e5cd3b07233367763e60efd09b7bbd3834f2171c5ee3c,90,NO
C200 2015,CALIPER TRASERO LH,Caliper,Izquierda Trasera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-07 02:14:41,448d2a466222e57627effab52a8043f9ea336201e985aca6810d2c398783a8b7,85,NO
C200 2015,CAÑERÍAS DE AIRE ACONDICIONADO,Cañerías DE AIRE Acondicionado,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,AIRE mal escrito (debería ser AIRE),2025-07-07 02:14:41,3c48519b7c920d0693d0dffea3f3ea50c5e3360c51f5674f1b7e2b4d975d8577,90,NO
C200 2015,CARDÁN TRASERO,Cardán,Trasera,DISPONIBLE,SANTIAGO,100000.0,80000.0,,,Posición TRASERO detectada,2025-07-07 02:14:41,3ceba65f5974fa76fc5dffaba00239c9419fdc318b41e8d3b9b50aa1ce8f7dc5,100,NO
C200 2015,CATALÍTICO,Catalítico,,VENDIDO,SANTIAGO,0,0,,AL MONTÓN,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-07 02:14:41,d0925995002279fac95cc3547400095fd323b3d6a15d9b7b68992a564e699922,85,NO
C200 2015,CATALÍTICO (EL SEGUNDO),Catalítico (EL Segundo),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-07 02:14:41,e9fd3ec1cd2e98b956a0e595011d8a8b469dce8a44d0b8b948564721ab142db5,75,NO
C200 2015,CHAPA CAPOT,Chapa CAPÓ,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-07-07 02:14:41,fd392e646373c09dab1fcb8fb7c8154c72c00d41dad024cf33a53e52cdcd9388,90,NO
C200 2015,CHAPA MALETA,Chapa Maleta,,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,,2025-07-07 02:14:41,30b066901e6e834e2104e5be80c959887bc9dca8d2ae5fcf17d152c591b4dcd4,100,NO
C200 2015,COLUMNA DE DIRECCIÓN,Columna DE Dirección,,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,,2025-07-07 02:14:41,30a84bbf1eedcd6e8a08f5ce0384db37d344cb633560e28f920204dba2d1a256,100,NO
C200 2015,COMPRESOR AIRE ACONDICIONADO,Compresor AIRE Acondicionado,,DISPONIBLE,SANTIAGO,130000.0,120000.0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE),2025-07-07 02:14:41,ac8256720cad46d97309acfb670d559335def2703c3e84edbd21f0e0b0c14c66,90,NO
C200 2015,CONTROL DE LUCES,Control DE Luces,,DISPONIBLE,,50000.0,45000.0,,,CONTROL mal escrito (debería ser CONTROL); Sin ubicación especificada,2025-07-07 02:14:41,1f81e7e7ebd1830c447e918927fba56196f2c8e517699bede3b9e589177e6a63,80,NO
C200 2015,CREMALLERA DE DIRECCIÓN,Cremallera DE Dirección,,VENDIDO,SANTIAGO,160000.0,150000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA),2025-06-07 02:14:41,b5567860f997c0f5fe4f5fc6ad3d5bb967ede1391c385d2ec1a8f86dead9ca0a,90,NO
C200 2015,CUBRE CARTER,Cubre Cárter,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CARTER mal escrito (debería ser CÁRTER),2025-07-07 02:14:41,9680bdeefe245a66d11fc3df8d6a6f61e8eeccc7183dd4df01d9882779f967d9,90,NO
C200 2015,CUBRE RUEDA DE REPUESTO,Cubre Rueda DE Repuesto,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-07-07 02:14:41,296b7804599cc4050e01082fda2c3292df5d51de4e039d0958b465060c138db3,100,NO
C200 2015,CUBRE ZÓCALO RH,Cubre Zócalo,Derecha,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición RH detectada,2025-06-07 02:14:41,b6cf29fb8c740b36f8049822a2258647d9bdafe54f8a8d55357943b77d1c1c5d,100,NO
C200 2015,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,DISPONIBLE,SANTIAGO,110000.0,110000.0,,,,2025-07-07 02:14:41,13de5f232d4a6564647e3bb66312cb90829f7dda2501968f534d52cc2a940ca8,100,NO
C200 2015,CUNA DELANTERA,CUNA,Delantera,VENDIDO,SANTIAGO,140000.0,130000.0,,,Posición DELANTERA detectada,2025-06-07 02:14:41,e32fc624543199925f7d2eae3bf94677c5e860afba9287b1b932971cb081e625,100,NO
C200 2015,CUNA TRASERA,CUNA,Trasera,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,Posición TRASERA detectada,2025-07-07 02:14:41,5017a1fbcbc43571b20c618701591bb8a1aa2f9a932837a49812c68b63a60e4d,100,NO
C200 2015,DEPÓSITO DE AGUA O LÍQUIDO REFRIGERANTE,Depósito DE AGUA O Líquido Refrigerante,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,,2025-07-07 02:14:41,973115cab2a2e570de5aac8d40d888720ed2a6527c48866b08bb8b1ad01dbb23,100,NO
C200 2015,DIFERENCIA TRASERO,Diferencia,Trasera,DISPONIBLE,SANTIAGO,170000.0,150000.0,,,Posición TRASERO detectada,2025-07-07 02:14:41,46b245849bd13112afb6393d04790261b9d91b7c25c4724caa44eed7fd224165,100,NO
C200 2015,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada,2025-07-07 02:14:41,ec57abe9d1a0d89c3c57948a777a25a9702bcf75bfe83698f59c308f0527c993,90,NO
C200 2015,DISCO DE FRENO DELANTERO RH,Disco DE Freno,Derecha Delantera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada,2025-07-07 02:14:41,a074dc8691a9b005700f319dda75de1dffbdd6df3375a41f64d7b5170812f6cf,90,NO
C200 2015,DISCO DE FRENO TRASERO,Disco DE Freno,Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición TRASERO detectada,2025-07-07 02:14:41,2694387d3b33b6266f99a59f10a937eb5e0f55ca56ee41763240882883ee5740,90,NO
C200 2015,DISCO TRASERO,Disco,Trasera,VENDIDO,SANTIAGO,0,0,,,DISCO mal escrito (debería ser DISCO); Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-07 02:14:41,2cee6c8f02172ec5b57506dffff64154e880f3c6a39721d72ade6628f8f28e37,75,NO
C200 2015,ECU,ECU,,DISPONIBLE,SANTIAGO,260000.0,250000.0,,,ECU mal escrito (debería ser ECU),2025-07-07 02:14:41,df4479bc8eae85bb3c29ce375603210754bc16e2d75145541065f7679668e109,90,NO
C200 2015,EJE PALIER TRASERO LH,EJE Palier,Izquierda Trasera,DISPONIBLE,SANTIAGO,50000.0,40000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,a15b88684925266bb30fad065663355fc51880dd42e875f7350043e656095f39,100,NO
C200 2015,EJE PALIER TRASERO RH,EJE Palier,Derecha Trasera,DISPONIBLE,SANTIAGO,50000.0,40000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,6a4eb264933a352ce2ac36b4b238f6f4dd6e93ae0abb65a86e452b2cb005f6e3,100,NO
C200 2015,ELECTROVENTILADOR,Electroventilador,,VENDIDO,SANTIAGO,130000.0,120000.0,,,,2025-06-07 02:14:41,4d04438ecf8650cbd2a13ebe040fbc214fbd8a03892a8949b948be2f10cf4782,100,NO
C200 2015,ENCENDEDOR CIGARROS,Encendedor Cigarros,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-07-07 02:14:41,254135626d8f2c606c9ff303f45f067f0a8a113ccdcf8ed0d66ef4e4109c8ab8,100,NO
C200 2015,ENFRIADOR DE ACEITE,Enfriador DE Aceite,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,ACEITE mal escrito (debería ser ACEITE),2025-07-07 02:14:41,790d8b568c12bdff9b1985c08157dbc6c1ede49475333f25c7972090f545fb29,90,NO
C200 2015,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición CENTRAL detectada,2025-07-07 02:14:41,cb41cd3e3b69bdc4595f87cfe26283eedc1a641bed685f63a6cdf553313c4668,100,NO
C200 2015,FOCO INTERIOR LUZ TECHO,FOCO Interior LUZ Techo,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,,2025-07-07 02:14:41,7e87cc939d03a3b3a166c185b236899ff7b35e51571fd0026705bf3733e0b8cb,100,NO
C200 2015,GUARDAFANGO DELANTERO RH,Guardafango,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,SOLO UNA PARTE,Posición RH detectada; Posición DELANTERO detectada,2025-07-07 02:14:41,2c22270b13f786037181e125efbdd734124e71232eae1980004e5e9d33a9a4e8,100,NO
C200 2015,INTERCOOLER,Intercooler,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,,2025-07-07 02:14:41,8037e1f4bb29a00e0315ebba09e5c2463e5aff3b9fc553022e0c214792d0f65a,100,NO
C200 2015,KIT DE AIRBAG,KIT DE Airbag,,VENDIDO,SANTIAGO,390000.0,370000.0,,,KIT indica múltiples piezas,2025-06-07 02:14:41,268587330eb78f7a11cfee4c0276220af7b0fe811d52933c38137f7851a7d199,100,NO
C200 2015,LLANTA CON NEUMÁTICO 1,Llanta CON Neumático 1,,VENDIDO,SANTIAGO,70000.0,60000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-06-07 02:14:41,d83f3ed2b8a57a8e5989da1343e53e87198c46c0d904122c931b3851e31b476d,90,NO
C200 2015,LLANTA CON NEUMÁTICO 2,Llanta CON Neumático 2,,VENDIDO,SANTIAGO,110000.0,100000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-06-07 02:14:41,c99312415393ac98ee5692b37d2635bf8ff761422ac2735b4ae61879babb0b47,90,NO
C200 2015,LLANTA CON NEUMÁTICO 3,Llanta CON Neumático 3,,DISPONIBLE,SANTIAGO,110000.0,100000.0,,"BUEN ESTADO, SOLO RALLADA",LLANTA mal escrito (debería ser LLANTA),2025-07-07 02:14:41,5912be6bc37860158e0384513b9961a4652f9b0e5c66c928c3ab5ebf575697c1,90,NO
C200 2015,LLANTA CON NEUMÁTICO MALO,Llanta CON Neumático MALO,,VENDIDO,SANTIAGO,85000.0,80000.0,,,LLANTA mal escrito (debería ser LLANTA); Estado 'MALO' detectado - revisar si es válido,2025-06-07 02:14:41,52b30ff6eee64db81654756493bc5de58c4377ab0590da6892ee28dc93b2754a,70,NO
C200 2015,MANGUERA AGUA,Mangueras AGUA,,VENDIDO,SANTIAGO,55000.0,50000.0,,,MANGUERA mal escrito (debería ser MANGUERAS),2025-06-07 02:14:41,3ebdde87b64053e107832cc52a713ca3753468d5becd18575032a76f56f5811d,90,NO
C200 2015,MANGUERA TOMA DE AIRE,Mangueras TOMA DE AIRE,,VENDIDO,SANTIAGO,25000.0,20000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); AIRE mal escrito (debería ser AIRE),2025-06-07 02:14:41,4440923bd2831fa11d8cf5bffd85f6435351790ce3e65cf624244f6176328367,90,NO
C200 2015,MANGUERA TOMA DE AIRE 2,Mangueras TOMA DE AIRE 2,,DISPONIBLE,,25000.0,20000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); AIRE mal escrito (debería ser AIRE); Sin ubicación especificada,2025-07-07 02:14:41,5b81f63edcfa57eb9682589fa1c0dbde53ecaf382b6242e3a1231c4f302019a4,80,NO
C200 2015,MANILLA DELANTERA LH,Manilla,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-07-07 02:14:41,acceba0163627a8003be4d1b052014a6fcbc3173e1fd3e20b6a093de003b5e33,100,NO
C200 2015,MÉNSULA TRASERA CENTRAL,Ménsula,Trasera Central,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición TRASERA detectada; Posición CENTRAL detectada,2025-07-07 02:14:41,1d96d4c544961095b6b0d86c505d9ade3fb0eee02afddb8e89d5d41016db9f75,100,NO
C200 2015,MÉNSULA TRASERA PARACHOQUE FOCO LH,Ménsula Parachoques FOCO,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición LH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,4aece2976a777359902d1cd8d5b62e05a940827f2d17b2c212821ec949dae262,90,NO
C200 2015,MÉNSULA TRASERA PARACHOQUE FOCO RH,Ménsula Parachoques FOCO,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición RH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,850ddca98210c0625c8a97739bb6a9421883fe85bba9a6eb378c58d20f484349,90,NO
C200 2015,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,2e21442a4111601dc3d54a4b0f1c533ffd1ca781c46ead3185bbca4eb82f32e3,100,NO
C200 2015,MÓDULO DE DIRECCIÓN,Módulo DE Dirección,,VENDIDO,SANTIAGO,210000.0,200000.0,,,,2025-06-07 02:14:41,75800ba72a42d5c0779b9338bbec3a72dcda508d43616ea09598875130be8729,100,NO
C200 2015,MÓDULO ESL,Módulo ESL,,DISPONIBLE,,150000.0,150000.0,,,Sin ubicación especificada,2025-07-07 02:14:41,0c32c66d5288218346b59053d2ded14ac9b803362875230613044e34d95c45b8,90,NO
C200 2015,MOTOR DE ALZAVIDRIO DELANTERA LH,Motor DE Alzavidrio,Izquierda Delantera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-07-07 02:14:41,dc659ed17ea9c7b699b3e24b4768a9a716904d6c150f642d063361e8877f7833,100,NO
C200 2015,MOTOR DE ALZAVIDRIO DELANTERA RH,Motor DE Alzavidrio,Derecha Delantera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-07-07 02:14:41,b4aea34507f429dbb890dc96f73f7e3fb346e5c76e4fb95b25a7a215171e2916,100,NO
C200 2015,MOTOR DE ALZAVIDRIO TRASERA LH,Motor DE Alzavidrio,Izquierda Trasera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,63e62e607703f7871d1172a08477638347bc1a7777c2232b17bfe9c24624b2d9,100,NO
C200 2015,MOTOR DE ALZAVIDRIO TRASERA RH,Motor DE Alzavidrio,Derecha Trasera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,2d9872a4af97902f2eca12f090d0e25b4a0db9a0fb1fe797f1c0ccc127ea8f6f,100,NO
C200 2015,MOTOR DE PARTIDA,Motor DE Partida,,DISPONIBLE,SANTIAGO,95000.0,90000.0,,,,2025-07-07 02:14:41,6a485378c5c6fc1b8c1aa87a88656e587ca93ab1db47a193f7b7788eb0af5a4f,100,NO
C200 2015,MOTOR LIMPIAPARABRISAS,Motor Limpiaparabrisass,,DISPONIBLE,,120000.0,110000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); Sin ubicación especificada,2025-07-07 02:14:41,7a1a6e3f16cc95f35873018cd1ee61483bbde3d35a2092442f97e4372095855c,80,NO
C200 2015,MULDURA TECHO LH (NEGRO),Muldura Techo (Negro),Izquierda,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición LH detectada,2025-06-07 02:14:41,01ebbb83e96783a956100a229964180046593e5350cf7d3a5ff419076af00327,100,NO
C200 2015,MULDURA TECHO LH (PLATEADA),Muldura Techo (Plateada),Izquierda,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición LH detectada,2025-07-07 02:14:41,bf2053aae061f0f2c7398c46bbda6d4cf20af3a7938595d3e65a85db25aa7d63,100,NO
C200 2015,MULDURA TECHO RH (NEGRO),Muldura Techo (Negro),Derecha,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada,2025-06-07 02:14:41,58fdbf037d147be384258b19499025666ceacec2c83e30bc7b346d6a0408d7c3,100,NO
C200 2015,MULDURA TECHO RH (PLATEADA),Muldura Techo (Plateada),Derecha,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada,2025-07-07 02:14:41,71c18b9c117a9f8645617666741363ee117b800cc7edf3c32c97c953b4c8947e,100,NO
C200 2015,MÚLTIPLE DE ADMISIÓN,Múltiple DE Admisión,,DISPONIBLE,SANTIAGO,75000.0,60000.0,,,,2025-07-07 02:14:41,d503dc6ace0aa8cd59be156de9374b32058b04dc480feabe08b6b7b4446d0bf3,100,NO
C200 2015,MUÑÓN Y MAZA,Muñón Y MAZA,,DISPONIBLE,,115000.0,105000.0,,,Sin ubicación especificada,2025-07-07 02:14:41,420786f2b006fd5aca435f6daba8df008effbbf2d07b64f7414056467eedf382,90,NO
C200 2015,MUÑÓN Y MAZA TRASERA LH,Muñón Y MAZA,Izquierda Trasera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,c548652bea0ccb0fffa314f4a4e6654b0f6f4aed65fb7c82feee2708ed4ce5e3,100,NO
C200 2015,MUÑÓN Y MAZA TRASERA RH,Muñón Y MAZA,Derecha Trasera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,acfdc0843e1aad5240b54107982ea882602040de39ee57a144e429a65a0aab8a,100,NO
