vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
XTRAIL 2016,AUXILIAR USB,Auxiliar USB,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-11-21 02:14:41,8e0643ce379c8240f188929468bc5ef0587d3033b42155254b49b50a75e21ac0,100,NO
XTRAIL 2016,BANDEJA DELANTERA LH,Bandeja,Izquierda Delantera,VENDIDO,SANTIAGO,45000.0,40000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,6b2aa1b806e8aad9aa70f03a24accf66f6f2051cb627a4a3f60eb69d2d62b55e,90,NO
XTRAIL 2016,BANDEJA DELANTERA RH,Bandeja,Derecha Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,74cceb06f35fe9cf6418eca90683131ecc4942e9b71746fcf7dad1c0789444b3,90,NO
XTRAIL 2016,BANDEJA TRASERA LH,Bandeja,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,7345f75c76bc24b6d466989602899933d6a4110ec93bd196d6d61dfd977c8b26,65,SI
XTRAIL 2016,BANDEJA TRASERA RH,Bandeja,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,fd07ebf977ea6f9b969b9eb0825108c63de3fcb2ca283a3735118582cea6c489,65,SI
XTRAIL 2016,BARRA TECHO LH,Barra Techo,Izquierda,VENDIDO,SANTIAGO,45000.0,40000.0,,EL PAR EN 75000 TRANSFERENCIA,Posición LH detectada,2025-10-22 02:14:41,92438723c4925aefd28b2f1f1fd928108243b69aea30e75f961232ae7359d0e5,100,NO
XTRAIL 2016,BARRA TECHO RH,Barra Techo,Derecha,VENDIDO,SANTIAGO,45000.0,40000.0,,EL PAR EN 70000 EFECTIVO,Posición RH detectada,2025-10-22 02:14:41,724f5f6d8735b6b79c835c1f308110cf5e214da98acc3544d245aedcb4614a91,100,NO
XTRAIL 2016,BASE BATERÍA,BASE Batería,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-11-21 02:14:41,5a4b695ed70aa79a058dce9402a5fdd903f3fbe194734be09f47dd5aafc48323,100,NO
XTRAIL 2016,BASE SOPORTE,BASE Soporte,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,SOPORTE mal escrito (debería ser SOPORTE),2025-11-21 02:14:41,5e190e0323048cca974db1fc7de188e7b02494c55248db6d09091eb535ecf246,90,NO
XTRAIL 2016,BASE TERMOSTATO,BASE Termostato,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,54af76329155b465bc7f69ee129c1e0273f44443c796fc57e11f0059bf831d13,85,NO
XTRAIL 2016,BCM,BCM,,DISPONIBLE,SANTIAGO,120000.0,100000.0,,,,2025-11-21 02:14:41,0fab38fa99a41238fe304402ed5a06e5a9645d31533ac72efabbc96b16cb2f3c,100,NO
XTRAIL 2016,BISAGRA CAPOT LH,Bisagra CAPÓ,Izquierda,VENDIDO,SANTIAGO,45000.0,40000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada,2025-10-22 02:14:41,a16e50071c5e396ea6c7d7ca109cb2169b7f686e0e931a8d77c4f239f3ec7e11,90,NO
XTRAIL 2016,BISAGRA CAPOT RH,Bisagra CAPÓ,Derecha,VENDIDO,SANTIAGO,45000.0,40000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada,2025-10-22 02:14:41,0ef5509cec2c1c57bf709b1de48ffb0e0e5d3e9c01607ebe984e0d7b269602f0,90,NO
XTRAIL 2016,BISAGRA DE PORTALÓN LH,Bisagra DE Portalón,Izquierda,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada,2025-10-22 02:14:41,1d210896b5c2858dd08d0d08f5c32dbcebb51028a030e92ed9269585bd4fa272,100,NO
XTRAIL 2016,BISAGRA DE PORTALÓN RH,Bisagra DE Portalón,Derecha,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición RH detectada,2025-10-22 02:14:41,0b0e7b485349f748d3955ce4d20b3a99d704445b0d6ae3bb1edcaaffff641d9a,100,NO
XTRAIL 2016,BISAGRAS PUERTA DELANTERA LH,Bisagras Puerta,Izquierda Delantera,DISPONIBLE,,15000.0,10000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,9f8a1e4f39b6c67c07b85a934468a4ed158f7f85c295e9ed9ba1f4266c2fe0bd,90,NO
XTRAIL 2016,BISAGRAS PUERTA DELANTERA RH,Bisagras Puerta,Derecha Delantera,DISPONIBLE,,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,4f7c6374c7e3eb0346cc4a90c4d55f31e083362eaa832eada9342b46c84261be,90,NO
XTRAIL 2016,BISAGRAS PUERTA TRASERA LH,Bisagras Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,087cc56bb8cbedbadac0bb26813d635ebf79a2766de09d423cd2ed111aad681a,100,NO
XTRAIL 2016,BISAGRAS PUERTA TRASERA RH,Bisagras Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,e14e4561cdac66da4f3725f4d2c5a9c656b7de864027a90d2adaeb2533c74503,100,NO
XTRAIL 2016,BOBINA 1,Bobina 1,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-11-21 02:14:41,8cee32847bb0802b37a4d69d356143b413b1ecd4f1e68446f79b3f49997fd635,90,NO
XTRAIL 2016,BOBINA 2,Bobina 2,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-11-21 02:14:41,75f21d33defbc1714f4bcdc02e0efdd4a5936b928a6595412f291418d9d39f41,90,NO
XTRAIL 2016,BOBINA 3,Bobina 3,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-11-21 02:14:41,d45dba3647d4525a5ffb9d1c80bdebbc4bfc6f60f5438de055c71722a6c75c02,90,NO
XTRAIL 2016,BOBINA 4,Bobina 4,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-11-21 02:14:41,edb0fc9c61065a11da577f1aef12c2dea949b3b5223c7dad5627a0ac7a3edfc3,90,NO
XTRAIL 2016,BOMBA DE ACEITE CAJA,Bomba DE Aceite CAJA,,VENDIDO,SANTIAGO,90000.0,85000.0,,,BOMBA mal escrito (debería ser BOMBA); ACEITE mal escrito (debería ser ACEITE),2025-10-22 02:14:41,7fe5413efa3f4c8eb40aef1a5bd70398810152ec2e76c72a7048a78adca0116d,90,NO
XTRAIL 2016,BOMBA DE AGUA,Bomba DE AGUA,,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-11-21 02:14:41,7eb23c230dabb98ca8a4b96088226f45d72e7b448bd29f28bb5767e7ac55c800,90,NO
XTRAIL 2016,BOMBA DE BENCINA,Bomba DE Bencina,,DISPONIBLE,SANTIAGO,65000.0,55000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-11-21 02:14:41,893fe2454c5f2b53e65939f10c747d0fa70931b1c5524ab7d201f4e57d42c248,90,NO
XTRAIL 2016,BOMBA DE BENCINA PEQUEÑA (FLOTADOR),Bomba DE Bencina Pequeña (Flotador),,DISPONIBLE,,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,f0b6535f6e4499072666973b3a355f5080d1bc7352c14ad266406e986dc4a51f,55,SI
XTRAIL 2016,BOTÓN DE ENCENDIDO,Botón DE Encendido,,DISPONIBLE,SANTIAGO,0,0,,,ENCENDIDO mal escrito (debería ser ENCENDIDO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,43720cc9934d0ba5c6c295aa023e82b39ad1ed862ca6c18542f6b35a101ce2b4,65,SI
XTRAIL 2016,BOTÓN DE VELOCIDAD CRUCERO,Botón DE Velocidad Crucero,,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,VELOCIDAD mal escrito (debería ser VELOCIDAD),2025-11-21 02:14:41,52746f6f49574183ceb6d0246bd654d32a4d720d546d7bda8f5c60737bee98c4,90,NO
XTRAIL 2016,BOTÓN PUERTA DELANTERA RH,Botón Puerta,Derecha Delantera,DISPONIBLE,,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,9d097efb3bad291379474b455a780b5b6a90da8ea762e3ad9d8c314d23a81e44,90,NO
XTRAIL 2016,BOTÓN PUERTA TRASERA LH,Botón Puerta,Izquierda Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,a31b8736017d041c8736ba65664e4cab60d4615e96244681089e5ceb3d42ca55,90,NO
XTRAIL 2016,BOTÓN PUERTA TRASERA RH,Botón Puerta,Derecha Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,7042afccaedec3022303a609007d27fb5978fd8b7c88aa9d416d1914ef4481b8,90,NO
XTRAIL 2016,BOTONERA PUERTA DELANTERA LH,Botonera Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,50000.0,40000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,dd3edb71634219efcf63a9b52fd6b4d9daa4e77788d9dbbb0f720f95ca7075f4,100,NO
XTRAIL 2016,BRAZO DE SUSPENSIÓN TRASERO LH,Brazo DE Suspensión,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,f8fe675d1e4983cfc4e07a2762cc3749c3b4c7af51ef3af0b0b26993364b72af,65,SI
XTRAIL 2016,BRAZO DE SUSPENSIÓN TRASERO RH,Brazo DE Suspensión,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,88bbbd6a851d74ca7f1329a9016e5aba129d0c225193b23145c06d0337025c8d,65,SI
XTRAIL 2016,BRAZO EXTENSIÓN TRASERA,Brazo Extensión,Trasera,DISPONIBLE,SANTIAGO,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,496928d5026cf11f3770c48c597f7cc849cd64cd2de721ebc3f2937f09ad9620,65,SI
XTRAIL 2016,BRAZO EXTENSIÓN TRASERA LH,Brazo Extensión,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,35ca0619acb004be07e16627f18e1a86bc262c332d08a5ce062c44d58deed8d5,65,SI
XTRAIL 2016,BRAZO LIMPIA LUNETA TRASERA,Brazo Limpia Luneta,Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,BRAZO mal escrito (debería ser BRAZO); Posición TRASERA detectada,2025-11-21 02:14:41,2f456281347d3758978fdccf48a9408d8a8b8e20657d401cd01b474ed12ae368,90,NO
XTRAIL 2016,BRAZO LIMPIA PARABRISAS LH,Brazo Limpiaparabrisas,Izquierda,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada,2025-11-21 02:14:41,78eb6392829390f7b131c172229abac477c52390cfaea021e2ecad5636dc03ea,90,NO
XTRAIL 2016,BRAZO LIMPIA PARABRISAS RH,Brazo Limpiaparabrisas,Derecha,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada,2025-11-21 02:14:41,2c625cce3aac2013f17d5c22fcdb2e80635dbbcaacc4231e1556459471a0eb74,90,NO
XTRAIL 2016,CAJA DE CAMBIOS AT (PARA REPUESTO),CAJA DE Cambios AT (Para Repuesto),,VENDIDO,SANTIAGO,0,0,,MALA,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,2de561e3ce215f7ec8217741b6f1478eb3e7e1feecc85e57890a5bd063e5f232,85,NO
XTRAIL 2016,CAJA PORTA FUCIBLE MOTOR,CAJA Porta Fusible Motor,,DISPONIBLE,,35000.0,30000.0,,,FUCIBLE mal escrito (debería ser FUSIBLE); Sin ubicación especificada,2025-11-21 02:14:41,02b2d7262d43e48b6b9ed5cef34ebcf21a8ca84e73ba84069e1f47f5a7d935a8,80,NO
XTRAIL 2016,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,1b34b19e8397998ce9f699ff3a7134191887e8c52c47185c808334b0a6c7a07b,100,NO
XTRAIL 2016,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,4e200a63ef7f921f7d45296ea48ef327e000c78686b478e2701f8b4f1eac8d2f,100,NO
XTRAIL 2016,CALIPER TRASERO LH,Caliper,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,8eaa2b35eb25c9a4f33f7e2c94af7c26f98293a581680f729df1789040fee1e1,75,NO
XTRAIL 2016,CALIPER TRASERO RH,Caliper,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,fa4b74a123a3673b1cd241a63a656f2ec33cc7209236a827adc88f02043f81fb,75,NO
XTRAIL 2016,CÁMARA DE RETROCESO,Cámara DE Retroceso,,VENDIDO,SANTIAGO,25000.0,20000.0,,,,2025-10-22 02:14:41,7dd131307149c6c7a27e09c02228ca98a486897d02cc3cc76b16075968ba3ab6,100,NO
XTRAIL 2016,CAÑERÍAS AIRE ACONDICIONADO CADA UNA,Cañerías AIRE Acondicionado CADA UNA,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,AIRE mal escrito (debería ser AIRE),2025-11-21 02:14:41,0caeac113aba785cff94508a549e877f61772516a884e11147b218be560f4744,90,NO
XTRAIL 2016,CAÑERÍAS AIRE ACONDICIONADO JUEGO,Cañerías AIRE Acondicionado Juego,,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,AIRE mal escrito (debería ser AIRE); JUEGO indica múltiples piezas,2025-11-21 02:14:41,191ca9c5d98c7b8be24d3f215927fef79cdc1aecf7eb5ddb9118184c215eca5a,90,NO
XTRAIL 2016,CAPOT,CAPÓ,,VENDIDO,SANTIAGO,230000.0,220000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-10-22 02:14:41,c7949f1a2e865762b72746fa16601709d14b44a47f530e22ce358e623b3641a7,90,NO
XTRAIL 2016,CATALÍTICO,Catalítico,,VENDIDO,SANTIAGO,0,0,,SE DEBEN SEPARAR?,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,daa3ddb62d3db3c063e53601932cd1b3eaea698d76e791a5f8a9924fbda6ad9b,85,NO
XTRAIL 2016,CHAPA CAPOT,Chapa CAPÓ,,VENDIDO,SANTIAGO,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-10-22 02:14:41,7cb70b280c4924b683427514d7798ff5b819e9c145832d521147db6f28967693,90,NO
XTRAIL 2016,CHAPA PORTALÓN,Chapa Portalón,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,,2025-11-21 02:14:41,9497acbcdff98ca13116dff1618434338c7056bd20030214ddc2a0fed9ff1b24,100,NO
XTRAIL 2016,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,VENDIDO,,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-10-22 02:14:41,44465b3b6789ab68e0d3ed6835021af9f44bc76cc27f64faa6d252d2ff8ef55a,90,NO
XTRAIL 2016,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,DISPONIBLE,,75000.0,70000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,f75fe220b1b7cbb85b974bf89be17d300cbd83db4b2cfe88489b2e494a158df6,90,NO
XTRAIL 2016,CHAPA PUERTA TRASERA LH,Chapa Puerta,Izquierda Trasera,DISPONIBLE,,45000.0,40000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,9f23551d0b322ad8b136a2328f71a21442aa79b427c45253d360eaf87f5af842,90,NO
XTRAIL 2016,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,DISPONIBLE,,35000.0,30000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,309722dd73d2fba365b1e2758e59001b62e46feef88b49e67be58d39f1325070,90,NO
XTRAIL 2016,CINTA DE AIRBAG,Cinta DE Airbag,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,,2025-11-21 02:14:41,3259783ad1daf8a04533fd37a425dc8052b921b44916d8a554bb0b294f271dd0,100,NO
XTRAIL 2016,COFIA CON BISEL DE SINÓPTICO,Cofia CON Bisel DE Sinóptico,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,f4f24a057d3f954202ef64a3928c3b1f0258a606ce5410eeccf131549f5d59cc,75,NO
XTRAIL 2016,COLUMNA DE DIRECCIÓN ELECTRONICA,Columna DE Dirección Electrónicoa,,DISPONIBLE,SANTIAGO,180000.0,170000.0,,,ELECTRONIC mal escrito (debería ser ELECTRÓNICO),2025-11-21 02:14:41,b5a505e49405b1156b48d1773f577831f1ebcb887e8b25cf70918e87b8c0627c,90,NO
XTRAIL 2016,COMPRESOR AIRE ACONDICIONADO,Compresor AIRE Acondicionado,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE),2025-11-21 02:14:41,fb18ad032dd4204c4edbf8ab75388dd834f970cc86c410711d065e6a1a371d19,90,NO
XTRAIL 2016,CONTROL DE CALEFACCIÓN,Control DE Calefacción,,VENDIDO,,50000.0,45000.0,,,CONTROL mal escrito (debería ser CONTROL); Sin ubicación especificada,2025-10-22 02:14:41,98c971af5f2f9022e29847e6ce2563900b50430be6a3b56bfd0c8fb6cd6d26ec,80,NO
XTRAIL 2016,CONTROL DE ESPEJOS,Control DE Espejos,,DISPONIBLE,SANTIAGO,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,ff2362baf59c46d7bb898ca42566ce9c4b91e2f872dd1889e9a44e83780b4b36,65,SI
XTRAIL 2016,CONVERTIDOR,Convertidor,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,8ea9c318c740db4db01987357fdc03cb35d3e4831e549f28d4dcd282e964c765,85,NO
XTRAIL 2016,CREMALLERA DE ALZAVIDRIO DELANTERA LH,Cremallera DE Alzavidrio,Izquierda Delantera,VENDIDO,SANTIAGO,90000.0,80000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,935da2c55e1603ffb5b4c09cd05d83d30d4c19292e3c6bd2d4cbd072d0f635af,90,NO
XTRAIL 2016,CREMALLERA DE ALZAVIDRIO DELANTERA RH,Cremallera DE Alzavidrio,Derecha Delantera,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,e632b90083ee2df55ce9d237b26b26a81656853cf3848e2e5313d349ed2a387d,90,NO
XTRAIL 2016,CREMALLERA DE ALZAVIDRIO PUERTA TRASERA LH,Cremallera DE Alzavidrio Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,5d2913990ea2bdd9c94cc103ac0cbf3693ae8adeb0954e426f9d43c3b0a31495,90,NO
XTRAIL 2016,CREMALLERA DE ALZAVIDRIO PUERTA TRASERA RH,Cremallera DE Alzavidrio Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,07b84e183afa6f2c88da5621aa3d62034a3adf82e604d42e01ac65ef6ca01abd,90,NO
XTRAIL 2016,CREMALLERA DE DIRECCIÓN CON TERMINALES Y AXIALES,Cremallera DE Dirección CON Terminales Y Axiales,,DISPONIBLE,SANTIAGO,119000.0,100000.0,,,TERMINAL mal escrito (debería ser TERMINAL); TERMINALES mal escrito (debería ser TERMINALES); CREMALLERA mal escrito (debería ser CREMALLERA),2025-11-21 02:14:41,d6abd49479f5a2d49c224da8c6691738232ce7a03809ed7b2356d093bc6eeb9a,90,NO
XTRAIL 2016,CUBRE CARTER,Cubre Cárter,,VENDIDO,SANTIAGO,45000.0,40000.0,,,CARTER mal escrito (debería ser CÁRTER),2025-10-22 02:14:41,95b707bbd06c23cd451441aa8bc4b753d85f150cdae964e79ac0ed5ffead8ad2,90,NO
XTRAIL 2016,CUBRE MALETA,Cubre Maleta,,NO DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,4b4253ced47d24c67d0a880f10f5895c0ec03626b3617bb2715d563f049153db,75,NO
XTRAIL 2016,CUBRE RUEDA DE REPUESTO,Cubre Rueda DE Repuesto,,DISPONIBLE,,30000.0,25000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,2aa839c1076911f8714f2817e9fec6c9c745ebba2477406db737a4d903fc2442,90,NO
XTRAIL 2016,CUBRE TORPEDO EXTERIOS,Cubre Torpedo Exterios,,DISPONIBLE,,45000.0,40000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,4faa1762d1a9249a80ba77c3efcd466420c97bdc367139277a5b5a659e956c4a,90,NO
