vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
ALTIMA 2014,BOBINA 1,Bobina 1,,,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,ff55215f500fc0c491b243013fae6a14af5cd2abbfa0930ccbc2cf187e9ec587,75,NO
ALTIMA 2014,BOBINA 2,Bobina 2,,,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,d3b6560d8176e3f269c42a8dc0e96b5f1ad723cf1e1e90b6c45df0d8ff8ece3f,75,NO
ALTIMA 2014,BOBINA 3,Bobina 3,,,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,31d474c43976ac86d147f4911487144d31a8209285f3eca1c7bd0d95a41b4583,75,NO
ALTIMA 2014,BOBINA 4,Bobina 4,,,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,f9cf7e1df570f62e7a989f5026205e7125507a870ca5e620df83986c3f5cfd1c,75,NO
ALTIMA 2014,BOCINA,Bocina,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,f6831d84e7edfcb653f9c63541ebf5b08f337830ac13083c8b1e4a81fae57906,85,NO
ALTIMA 2014,BOMBA DE AGUA,Bomba DE AGUA,,,,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,fe4a2d0001a9b04d341b34616dcf3f1cae61359091704e559ca27ba02e747229,65,SI
ALTIMA 2014,BOMBA HIDRÁULICA ELECTRÓNICA,Bomba Hidráulica Electrónica,,,,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,7495976214ecc6832ccfadacf649502a1ae8395ab2fb436abb940bf18625bdb8,65,SI
ALTIMA 2014,BORNER NEGATIVO,Borner Negativo,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,2c1218c6315527ffe578d256ca74d1b85a10166acaf480a8c8f39297c7f2b9c2,85,NO
ALTIMA 2014,BOTÓN DE ALZAVIDRIOS PUERTA DELANTERA RH,Botón DE Alzavidrios Puerta,Derecha Delantera,,,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,632180fc95cc70bd51845f19a8b34a64c81fdb83cc878e03cb8f8469ec47e566,75,NO
ALTIMA 2014,BOTÓN DE ALZAVIDRIOS PUERTA TRASERA LH,Botón DE Alzavidrios Puerta,Izquierda Trasera,,,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,0c0bc40285e015a16b8d5489611ceabedfcd580fabfac48b67a5d04414e5672e,75,NO
ALTIMA 2014,BOTÓN DE ALZAVIDRIOS PUERTA TRASERA RH,Botón DE Alzavidrios Puerta,Derecha Trasera,,,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,a8927db62bada9170a7f1fb5d7bbcd9a6c468591e035cccb48e362b2f6656962,75,NO
ALTIMA 2014,BOTÓN DE ENCENDIDO,Botón DE Encendido,,VENDIDO,,0,0,,,ENCENDIDO mal escrito (debería ser ENCENDIDO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-05-26 02:14:41,53fe7d58c1997470bdbaaa9bcf146f2e4a81a4ceb7aea6cc86832e64a0ba5340,65,SI
ALTIMA 2014,BOTÓN HAZARD (GATOS),Botón Hazard (Gatos),,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,5789c9e24f2c03b5a25958bf21d4faf63bad27864288241d6168a13f2bf295f9,85,NO
ALTIMA 2014,BOTONERA DE ALZAVIDRIOS PUERTA DELANTERA LH,Botonera DE Alzavidrios Puerta,Izquierda Delantera,,,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,f180487d7756232e29eb4cec2e3d81b0ad868f0c8549f749b4afd0c6c6166601,75,NO
ALTIMA 2014,BSI,BSI,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,84b7595aa9bf614fd44955b7d45d38363927a6955aa9236d8385bf72b778ed87,85,NO
ALTIMA 2014,CAJETÍN,Cajetín,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,65b55678820f6702a8650a8a42736cdacb349f95bdeb5736fbb804596645ce57,75,NO
ALTIMA 2014,CALIPER DELANTERO RH,Caliper,Derecha Delantera,,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,ba2ac6d75c18f53546d78f7b40928ee5c6e4060dde8e57e056ab68920707df15,85,NO
ALTIMA 2014,CALIPER TRASERO LH,Caliper,Izquierda Trasera,,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,c9c8d8c88a7684260efd524002b14edc8d8a9fec9eaa1355478f94c89fe24ffa,85,NO
ALTIMA 2014,CALIPER TRASERO RH,Caliper,Derecha Trasera,,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,73b9ab0c7f87b4f62a2cd32ed204de210b1256929e17a35a18153a5e90d97ca3,85,NO
ALTIMA 2014,CANISTER,Canister,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,12508c8f1264ff49611a3566fc439c05f589b0008bc72734397a5760e600772e,85,NO
ALTIMA 2014,CAÑERÍA BOMBA DE FRENO,Cañería Bomba DE Freno,,,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,6cd3634988b06e7e4c7c1df2a615c5310c096801709c7ae192534004ee1aee77,75,NO
ALTIMA 2014,CAÑERÍAS AIRE ACONDICIONADO,Cañerías AIRE Acondicionado,,DISPONIBLE,SANTIAGO,130000.0,120000.0,,,AIRE mal escrito (debería ser AIRE),2025-06-25 02:14:41,22f70a87416f5b2675a958b4da856e61f9b36bd24c705d17d1ca9f9488d80766,90,NO
ALTIMA 2014,CATALÍTICO,Catalítico,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,469d79abf9fbcd6331eba25a21fd5f51659d1b0c8963a2689f80cebaf8b2c5b9,85,NO
ALTIMA 2014,CHAPA CAPOT,Chapa CAPÓ,,,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,1255cc11c0a12face2d504163c6146fd9bbf3ef63b984383b3519ad05e8466ee,75,NO
ALTIMA 2014,CHAPA MALETA,Chapa Maleta,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,c12831966d2a2f83e04899fa6359aaa1c8788dabab26b7b4f428043d13a0914b,75,NO
ALTIMA 2014,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,,,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,11800e6f2b0ae8605ddca15467c95c15f0e898360b77537261dc8fc7444d21a1,75,NO
ALTIMA 2014,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,,,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,f9c9d962f457d2406d6d9976370a83eaf29fd6e6cbd0f5276182d335f57d8b0c,75,NO
ALTIMA 2014,CHAPA PUERTA TRASERA LH,Chapa Puerta,Izquierda Trasera,,,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,2e2cc92c57f7fddf3fee8f99bd8c5bce469085a6bf3d86da09d585fb6d5c78c3,75,NO
ALTIMA 2014,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,,,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,467ef1b1113d3e1891b3ddb0fc63dbf14fef6c87bc3da1fdc350dfc6504b441e,75,NO
ALTIMA 2014,CINTA DE AIRBAG,Cinta DE Airbag,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,7f173eb81905844f58e23abd8eaef6aa7d613923948ed294c415899e93df2012,85,NO
ALTIMA 2014,CINTURÓN TRASERO CENTRAL,Cinturón,Trasera Central,,SANTIAGO,0,0,,,Posición TRASERO detectada; Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,dc94225412fe42c1bf9f4a5c9ff8cc83cf9b5d1d8264e609f6d1c0bd1867298e,85,NO
ALTIMA 2014,CINTURÓN TRASERO LH,Cinturón,Izquierda Trasera,,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,a7ab79019d8231fda6751d52d8b53ffa6f3be58a3a74f455bb647f89b12ebd71,85,NO
ALTIMA 2014,CINTURÓN TRASERO RH,Cinturón,Derecha Trasera,,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,9eab3571f97117cd14b45e5ef53c4ce137dfae26a948f00a649fa9ac293edce5,85,NO
ALTIMA 2014,COLUMNA DE DIRECCIÓN,Columna DE Dirección,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,412e051528b5c3599365f17e18a560d5ac5467d9d0b309de81616c0f7d7af833,75,NO
ALTIMA 2014,COMPRESOR DE AIRE ACONDICIONADO,Compresor DE AIRE Acondicionado,,,,0,0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,44a592066f8c7b451bcded07bd7629c0a9e9a4dee4c64708bae8a870f9934363,65,SI
ALTIMA 2014,COMPUTADOR CAJA,Computador CAJA,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,c200795a88aa13bd89bbab6c7bfff0a4ff9d97438715663fe3eed12577a426b2,75,NO
ALTIMA 2014,CONECTOR CINTA DE AIRBAG,Conector Cinta DE Airbag,,VENDIDO,SANTIAGO,25000.0,25000.0,,,,2025-05-26 02:14:41,3d1c04d385ef3efd175c27d1ee70590577d0ba4d29859a732067196e23295228,100,NO
ALTIMA 2014,CONTROL DE CALEFACCIÓN,Control DE Calefacción,,,,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,1f5181d1ee43ec3b4e4a87e99d36493b0ef231e89e0d0cec3c8ba7263cd040ea,65,SI
ALTIMA 2014,CREMALLERA DE ALZAVIDRIOS DELANTERA LH,Cremallera DE Alzavidrios,Izquierda Delantera,VENDIDO,,80000.0,75000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-05-26 02:14:41,c30d4f5158251ac0507b09fae475e92c2e279a48a67f029f155c82d96602e05e,80,NO
ALTIMA 2014,CREMALLERA DE ALZAVIDRIOS DELANTERA RH,Cremallera DE Alzavidrios,Derecha Delantera,,,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,f0b3f72cf754bd6beca278e03d0044f7ecff38e4e8a14d0b8b3f8f6a9e275b53,65,SI
ALTIMA 2014,CREMALLERA DE ALZAVIDRIOS TRASERA LH,Cremallera DE Alzavidrios,Izquierda Trasera,,,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,39950d2d6ee209b93b5c2e2b721ab835f22c266e76dfeb8ab7cff98ed00b8094,65,SI
ALTIMA 2014,CREMALLERA DE ALZAVIDRIOS TRASERA RH,Cremallera DE Alzavidrios,Derecha Trasera,,,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,b02fa4e4173c0e58c719c58f8b0edcb5e9912af10c0530f383f1431de36769e2,65,SI
ALTIMA 2014,CREMALLERA DE DIRECCIÓN,Cremallera DE Dirección,,VENDIDO,SANTIAGO,100000.0,100000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA),2025-05-26 02:14:41,8bd040ac483e0e3d5a3d165b9d73cfa9b9ba5b4d4d117fd6e58d47204dc03d79,90,NO
ALTIMA 2014,CUBRE ZÓCALO LH,Cubre Zócalo,Izquierda,,,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,f8856b15b121cb92735e33f75435787c87b8a5ddc81a606075bba74e7d193052,75,NO
ALTIMA 2014,CUBRE ZÓCALO RH,Cubre Zócalo,Derecha,,,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,884e5fde989e51aec935ba883705227e4ce106c91cc483e34569291704e79848,75,NO
ALTIMA 2014,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,89c88da70e55b151c1eedf12106bfb0b7ec702147eecfe42cf8f95c84a3c06dc,75,NO
ALTIMA 2014,CUNA,CUNA,,NO DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,c9daab6fd3a6bde399f7639cdaf92d268944af041aff7bc45c396e1862be4b8e,85,NO
ALTIMA 2014,DEPÓSITO DE AGUA CON TAPA,Depósito DE AGUA CON TAPA,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,755f4f5b84344420688a51e9231cab7dadc6ec587e8bce8f715a1b0ac71708ab,85,NO
ALTIMA 2014,DISCO DE FRENO TRASERO LH,Disco DE Freno,Izquierda Trasera,VENDIDO,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,28213cb9071bfda89deda3f1051c0cc84d2704d9e70eaf0ecd019ded789141a5,75,NO
ALTIMA 2014,DISCO DE FRENO TRASERP RH,Disco DE Freno Traserp,Derecha,VENDIDO,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,9c735f1472e76c0ac114b3915f4df075a2cea6c216b40947fc2e5040413fdca1,75,NO
ALTIMA 2014,ECU MOTOR,ECU Motor,,VENDIDO,SANTIAGO,150000.0,140000.0,,,ECU mal escrito (debería ser ECU),2025-05-26 02:14:41,2adc2e1caa892fe81076471dcfa8e7bf389bb1f71f50a2d067728035008f4366,90,NO
ALTIMA 2014,EMBELLECEDOR SINÓPTICO,Embellecedor Sinóptico,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,cf017d634aefa3fb7e2b2278a6c269db87946fe6339b7c7fea3eb6998eaf049e,85,NO
ALTIMA 2014,ENFRIADOR DE ACEITE,Enfriador DE Aceite,,,SANTIAGO,0,0,,,ACEITE mal escrito (debería ser ACEITE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,8da2d2e737463f0fdf7515f06fc8725a302fd56a908d8c1c729ad86141419b13,75,NO
ALTIMA 2014,ENFRIADOR DE ACEITE DE CAJA,Enfriador DE Aceite DE CAJA,,,,0,0,,,ACEITE mal escrito (debería ser ACEITE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,ee3efd0051297317cc34aa1b5c8354527a5a2979167aeb0f405abc4d6ec6f4fb,65,SI
ALTIMA 2014,ESCAPE LH,Escape,Izquierda,VENDIDO,SANTIAGO,0,0,,,ESCAPE mal escrito (debería ser ESCAPE); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,d0092e76048a5a69a3121bafd84e7e1cdabb275b4c3f9d6e14af4423a854b7c9,75,NO
ALTIMA 2014,ESCAPE RH,Escape,Derecha,VENDIDO,SANTIAGO,45000.0,40000.0,,,ESCAPE mal escrito (debería ser ESCAPE); Posición RH detectada,2025-05-26 02:14:41,e2933eea51ab0a5002bf1ea94a5246cd676ff01f5aa09416b9a9c7156eabf1e9,90,NO
ALTIMA 2014,ESPEJO LH,Espejo,Izquierda,VENDIDO,,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-05-26 02:14:41,77a38021b3aef04b3c458330412452498f8850916f194dffc98440ee40e5129b,75,NO
ALTIMA 2014,ESPEJO RH,Espejo,Derecha,VENDIDO,,95000.0,90000.0,,,Posición RH detectada; Sin ubicación especificada,2025-05-26 02:14:41,0de5a2d8558d423518607f1892938d8799f874d098ae1fe4abd7106094980d57,90,NO
