vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
QASHQAI 2021,ASIENTO DELANTERO RH,Asiento,Derecha Delantera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-09-27 02:14:41,589bb6c82dbf470f2c2c1c758bcd99f8189eb9caa3e530ae4250e1909eaf9145,100,NO
QASHQAI 2021,ASIENTOS TRASEROS,Asientos,Trasera,DISPONIBLE,,65000.0,60000.0,,,Posición TRASEROS detectada; Sin ubicación especificada,2025-09-27 02:14:41,201c47e8ead023399de19ffadd51580403bf46b661d6fefcbd7e7f9a940bc7fa,90,NO
QASHQAI 2021,BANDEJA DELANTERA LH,Bandeja,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,2d91ffdeaf7ee0cef18583462e6b380aa131447444685a15b3b48414732c3690,90,NO
QASHQAI 2021,BANDEJA DELANTERA RH,Bandeja,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,091201f6a817fa212ffcef041595e1f5bb932baebef0b0a0d42e129ce5ba399a,90,NO
QASHQAI 2021,BANDEJA TRASERA LH,Bandeja,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,4adf3c7fc27080ad0d013685afc1ecc40ce1adbc6aab5fc5a05f90dfdf2cba20,65,SI
QASHQAI 2021,BANDEJA TRASERA RH,Bandeja,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,e0f5c680287040fa7f09d8c13bd398fc146cbcf0f327b5202423878faf266d76,65,SI
QASHQAI 2021,BARRA DE TECHO LH,Barra DE Techo,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,d047e220e43ada25f2af6764c88746b219264a68d19a35edcc29bd33c207d96e,75,NO
QASHQAI 2021,BARRA DE TECHO RH,Barra DE Techo,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,4efb0095132f06cb8266fe2cb4180689973ee143594f5727b9cd500164b523e3,75,NO
QASHQAI 2021,BARRA ESTABILIZADORA,Barra Estabilizadora,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,f5f68570a75b403440908c0e590714f57881a45dfb10cb30c7ff1a5c759e8d84,75,NO
QASHQAI 2021,BARRA TECHO LH,Barra Techo,Izquierda,DISPONIBLE,,50000.0,45000.0,,,Posición LH detectada; Sin ubicación especificada,2025-09-27 02:14:41,9b6aa54e7433d311116d98a21dcfde82918c2d6c1e9d463465f8b8421be9428c,90,NO
QASHQAI 2021,BARRA TECHO RH,Barra Techo,Derecha,DISPONIBLE,,50000.0,45000.0,,,Posición RH detectada; Sin ubicación especificada,2025-09-27 02:14:41,3b5244c492f3fe869ae9ce52790c7b75e3c01e25d475f90f5f779929974c3e53,90,NO
QASHQAI 2021,BASE BATERÍA,BASE Batería,,DISPONIBLE,,35000.0,30000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,7c400c76287e009fccb5aee23237eab13e59223772f3b0120b80fe55e8f6881b,90,NO
QASHQAI 2021,BASE DE TERMOSTATO,BASE DE Termostato,,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,,2025-09-27 02:14:41,8b418bb91e7956bceb3c47e18418766b63bda1cf0eaf995d2de7f96beebe5b06,100,NO
QASHQAI 2021,BISAGRA CAPOT LH,Bisagra CAPÓ,Izquierda,DISPONIBLE,,35000.0,30000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada; Sin ubicación especificada,2025-09-27 02:14:41,2420ac1f23499cecea3ef36dc15fac4c3cae6a807bd491dbc6b1577f4102fdb6,80,NO
QASHQAI 2021,BISAGRA CAPOT RH,Bisagra CAPÓ,Derecha,DISPONIBLE,,35000.0,30000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada; Sin ubicación especificada,2025-09-27 02:14:41,5b8dd614819dd4c8385545642b93e541c6c0e4c642a01b1962be64a7cad1b7fb,80,NO
QASHQAI 2021,BISAGRAS PUERTA DELANTERA LH,Bisagras Puerta,Izquierda Delantera,DISPONIBLE,,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,c7ecdca79b8b52461bf9f15c1bc015ee58b73a40536976a7b0983293b531ea63,90,NO
QASHQAI 2021,BISAGRAS PUERTA DELANTERA RH,Bisagras Puerta,Derecha Delantera,DISPONIBLE,,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,b58131de2d2ff7e3a4b8d0086ed33928ff8cf4871eb79da1e0c94b6788b16d47,90,NO
QASHQAI 2021,BISAGRAS PUERTA TRASERA LH,Bisagras Puerta,Izquierda Trasera,DISPONIBLE,,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,674dee298ac616d8921da63ff0899db3c37c01b35737516197fd99a7178722a2,90,NO
QASHQAI 2021,BISAGRAS PUERTA TRASERA RH,Bisagras Puerta,Derecha Trasera,DISPONIBLE,,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,afa15efedb8053be4a8018ba0249bbb8f2a938887a1de315e52106c6d4ba0fca,90,NO
QASHQAI 2021,BISEL O BIGOTE PORTALÓN,Bisel O Bigote Portalón,,DISPONIBLE,,40000.0,35000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,650e2858db2403d48d9e5e5ce2e4c4c538b408e5e8a59c81c65e68e56cf702b8,90,NO
QASHQAI 2021,BISEL RADIO,Bisel Radio,,DISPONIBLE,,40000.0,35000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,b4411095bea8947cc068b589e795b145568fb21dc6860c6963a2bd78c33bcba7,90,NO
QASHQAI 2021,BOBINA 1,Bobina 1,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-09-27 02:14:41,e4996913407669813841a3219970a40b8024a21ab0ba1b545af32e43c51dcf70,90,NO
QASHQAI 2021,BOBINA 2,Bobina 2,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-09-27 02:14:41,a3d4850d13e184642af878d6216e183640abd755388198a325dab9d4249ed412,90,NO
QASHQAI 2021,BOBINA 3,Bobina 3,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-09-27 02:14:41,4d7705a049d8fda65c798291effb476271761ed317c6c9485c1299ab4d65c456,90,NO
QASHQAI 2021,BOBINA 4,Bobina 4,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-09-27 02:14:41,8972509e1154571d98fa5aad1e2be6b99e7990b6c7945bb92adceb1374a57037,90,NO
QASHQAI 2021,BOCINAS (2),Bocinas (2),,DISPONIBLE,,15000.0,10000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,46a68f655f313420c634b7e50b0c3bb19a762c8972e61f0668ea0f0852ed880b,90,NO
QASHQAI 2021,BOMA DE AGUA,BOMA DE AGUA,,DISPONIBLE,,50000.0,45000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,e1d9ef4ad0624b426dcb0a7a4d8d87b95ac1c165d3daf99c1c2bad290a2ea60f,90,NO
QASHQAI 2021,BOMBA DE ALTA,Bomba DE ALTA,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-09-27 02:14:41,cf6323b2fefa2dba16e006b9976de52a9eadb8f5a3f27f935674b7d8766e6244,90,NO
QASHQAI 2021,BOMBA DE BENCINA,Bomba DE Bencina,,DISPONIBLE,SANTIAGO,165000.0,155000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-09-27 02:14:41,eaa80273830b715d72ad5b58c3a764eb19225dda857f6b4e150f9653b3c04b68,90,NO
QASHQAI 2021,BOMBA DE PEDAL DE EMBRAGUE,Bomba DE Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,8feb15e247244f05857847ce43ee4e37cfa192be265739dbb29e8241720f339a,65,SI
QASHQAI 2021,BOMBA DE PRESIÓN DE ALTA,Bomba DE Presión DE ALTA,,DISPONIBLE,,90000.0,85000.0,,,BOMBA mal escrito (debería ser BOMBA); Sin ubicación especificada,2025-09-27 02:14:41,1800a8915952de2b18aad26a19549679c15af4dcd76cc944aadd4ee247310373,80,NO
QASHQAI 2021,BOTÓN APERTURA PORTALÓN,Botón Apertura Portalón,,DISPONIBLE,,15000.0,10000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,82d23d742a5f2780fbd97775e676e623e595407aa4a0c2162bc2be88da95ca05,90,NO
QASHQAI 2021,BOTÓN DE ALZAVIDRIOS DELANTERA RH,Botón DE Alzavidrios,Derecha Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,f5cf4809d8c5051381e4ba1c090a8c612ac179df32698941ddd9bd71fa204f75,100,NO
QASHQAI 2021,BOTÓN DE ALZAVIDRIOS TRASERA LH,Botón DE Alzavidrios,Izquierda Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,b8b2e623639bcc785346280ec7b28fd2d70f74efd33470ad4b33ff217f76bf05,100,NO
QASHQAI 2021,BOTÓN DE ALZAVIDRIOS TRASERA RH,Botón DE Alzavidrios,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,41c1fdd7730c6435bcf6f199887413cde6750c5e6c32485e179064f11225ef84,100,NO
QASHQAI 2021,BOTÓN DE ENCENDIDO,Botón DE Encendido,,DISPONIBLE,SANTIAGO,0,0,,,ENCENDIDO mal escrito (debería ser ENCENDIDO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,043be0d2056528084866bbea36cab7c30239113ff5e7b49ddf8dfbb48f4eb898,65,SI
QASHQAI 2021,BOTÓN DE VELOCIDAD CRUCERO,Botón DE Velocidad Crucero,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,VELOCIDAD mal escrito (debería ser VELOCIDAD),2025-09-27 02:14:41,b63e706325664666441647d7537c724158f28b695f019cc29bb1c07f5c78409d,90,NO
QASHQAI 2021,BOTÓN FRENO DE MANOS,Botón Freno DE Manos,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,FRENO mal escrito (debería ser FRENO),2025-09-27 02:14:41,c48e9ace72ebcfc6d6727dd3dc68f402e2adb8f819acd440758752b5cce6bd43,90,NO
QASHQAI 2021,BOTONERA DE ALZAVIDRIOS DELANTERA LH,Botonera DE Alzavidrios,Izquierda Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,1905ca2a95bf551835da1aaee27fd1424821e75f13e1e442ab80a61613dc7dcf,100,NO
QASHQAI 2021,BRAZO CUNA LH,Brazo CUNA,Izquierda,DISPONIBLE,,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-27 02:14:41,0984eb25167cb292e7f4e30798eeb582ee3754ac4503008a9ef31ddb291c685b,55,SI
QASHQAI 2021,BRAZO CUNA RH,Brazo CUNA,Derecha,DISPONIBLE,,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-27 02:14:41,91493d9004ae1b2ded2b39ca7e349dae09beffa527b766eb6ae60d6fcefd06b2,55,SI
QASHQAI 2021,BRAZO DE SUSPENSIÓN TRASERO LH,Brazo DE Suspensión,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,0eddf9ae75827dcf2a93d24076e8fb5ebcfd8c482d9083662305363c5fa18d50,65,SI
QASHQAI 2021,BRAZO DE SUSPENSIÓN TRASERO RH,Brazo DE Suspensión,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,da87b531cd5ea1c41216b035f8dbbf94705c1b7ef1715d6ddaabf4fb93a9a6a8,65,SI
QASHQAI 2021,BRAZO LIMPIA LUNETA TRASERA,Brazo Limpia Luneta,Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,BRAZO mal escrito (debería ser BRAZO); Posición TRASERA detectada,2025-09-27 02:14:41,2d6cafdfb0e918949c0ca355754b8fc12cc52fc7ccf0c51fa3e22fab7a69763f,90,NO
QASHQAI 2021,BRAZO LIMPIA PARABRISAS LH,Brazo Limpiaparabrisas,Izquierda,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada,2025-09-27 02:14:41,7553f43be5344bb3ddb9c66326c1a316639eca40d051880a5a5fbe32490f174b,90,NO
QASHQAI 2021,BRAZO LIMPIA PARABRISAS RH,Brazo Limpiaparabrisas,Derecha,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada,2025-09-27 02:14:41,f8abeb8e9382cced064a98f93eaa756f8b62e46c96ba6497b671f156537d5332,90,NO
QASHQAI 2021,CAJA DE CAMBIOS,CAJA DE Cambios,,DISPONIBLE,SANTIAGO,440000.0,400000.0,,,,2025-09-27 02:14:41,a5e57d40fb830e0edc974e54d905fa89d212459f176df762c77a0083602f0f79,100,NO
QASHQAI 2021,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-09-27 02:14:41,bae5b3af6cd57a1aff2161aebeff5bcb2126812a44fef024337d8bce3dad6da8,100,NO
QASHQAI 2021,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-09-27 02:14:41,f8fe2cc88bfbd05424d38826cc724f8e36d337064505f0c99c5ef1b5cb6da36e,100,NO
QASHQAI 2021,CALIPER TRASERO LH CON DISCO DE FRENO LH,Caliper CON Disco DE Freno,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,REVISAR SI SE PUEDEN SEPARAR,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,acc5ebb6c9271cebe93b5a4157a52f1de3307a34a036c8068aff03507e6c9ea5,65,SI
QASHQAI 2021,CALIPER TRASERO LH CON DISCO DE FRENO RH,Caliper CON Disco DE Freno,Izquierda Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,REVISAR SI SE PUEDEN SEPARAR,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,0313d716c53c27979c84c85fc8e81ce59124bf0589a00d38eb9632119141e1c9,65,SI
QASHQAI 2021,CÁMARA DE RETROCESO,Cámara DE Retroceso,,DISPONIBLE,,35000.0,30000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,69d44f7de87dac2f16a4a29b7f81edd0b815d947c16fb84cb5c6cbb28052e4fc,90,NO
QASHQAI 2021,CANISTER,Canister,,VENDIDO,SANTIAGO,20000.0,20000.0,,,,2025-08-28 02:14:41,d161578af5ffc61517edeada4986b12695fdf4268dbb6f1a7d28f51c689b47a8,100,NO
QASHQAI 2021,CAÑERÍA AIRE ACONDICIONADO,Cañería AIRE Acondicionado,,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,AIRE mal escrito (debería ser AIRE),2025-09-27 02:14:41,eb895d2a921ebc1e6a9f3761da57197898c0c0b925e82e33311af9d5af6106b5,90,NO
QASHQAI 2021,CAPOT,CAPÓ,,VENDIDO,SANTIAGO,180000.0,170000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-08-28 02:14:41,19edbb80541dcb67c38a6b9ebde3675e169ac9a309c3cbe634f46ff0d47c6510,90,NO
QASHQAI 2021,CATALÍTICO,Catalítico,,DISPONIBLE,REQUINOA,0,0,,AL MONTÓN,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,61f1ba303289c56ddfd7836e3a87525f454178bb87e51948b19be92985db95ca,75,NO
QASHQAI 2021,CHAPA CAPOT,Chapa CAPÓ,,VENDIDO,SANTIAGO,55000.0,50000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-08-28 02:14:41,acb845148e22d3f13a7e6121c4d7a74f800f547b6126f5336009cfba2dbdd9cf,90,NO
QASHQAI 2021,CHAPA PORTALÓN,Chapa Portalón,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,,2025-09-27 02:14:41,f173d4f7bb0a4b44a053e0c000ea2514ae40683878b625331def88a5d7a559ee,100,NO
QASHQAI 2021,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,DISPONIBLE,,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,fdf6a860d27ed7e5d1bfa3f019d0dba02e1339ddd82dbcc0e6cb68e0679eaf43,90,NO
QASHQAI 2021,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,DISPONIBLE,,75000.0,70000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,1fcfb7d025e4c504dcd301576b18f651286d25bad3d55897cfd135275ec19d8e,90,NO
QASHQAI 2021,CHAPA PUERTA TRASERA LH,Chapa Puerta,Izquierda Trasera,DISPONIBLE,,65000.0,60000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,fa0602f13b8f649ba3cf918ee8895db02d38794132663281020f41db8511355f,90,NO
QASHQAI 2021,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,DISPONIBLE,,65000.0,60000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,38d981022565f8739e99cd439e509ca202bc1bf498ac218394df95bb1c04a87b,90,NO
QASHQAI 2021,CINTA DE AIRBAG,Cinta DE Airbag,,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,,2025-09-27 02:14:41,7c81a9f00d92f69e5b5d3ff4ea3b372c60eb2e45ab446b43359af713b95add28,100,NO
QASHQAI 2021,CINTURÓN TRASERO LH,Cinturón,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,6d602b09f7052ef6d98359c6214c649dd087b4e0b2cb0445b939681e2d4952c3,75,NO
QASHQAI 2021,CINTURÓN TRASERO RH,Cinturón,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,2bf4aba8e2cb71128237eea2ea6387a6d3cd2e6fa7d28173f3059c7bc4c7dc15,75,NO
QASHQAI 2021,COFIA,Cofia,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,ed819fdef95aa700d79860b477e0ff5a417fdd54f291f53241b37204a7f00513,75,NO
QASHQAI 2021,COLUMNA DE DIRECCIÓN ELECTRONICA,Columna DE Dirección Electrónicoa,,DISPONIBLE,SANTIAGO,190000.0,180000.0,,,ELECTRONIC mal escrito (debería ser ELECTRÓNICO),2025-09-27 02:14:41,757441b02fbebe2e2f5ce2d5afc3ad400fa2d59f8610c4da3710acf6b984b005,90,NO
QASHQAI 2021,COMPRESOR AIRE ACONDICIONADO,Compresor AIRE Acondicionado,,DISPONIBLE,SANTIAGO,160000.0,150000.0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE),2025-09-27 02:14:41,be89e75a4cb360a53c9521d65f75bca674b8e54c9a5da3cbe85e17f3f1fb8fc1,90,NO
QASHQAI 2021,CONTROL CLIMATIZADOR,Control Climatizador,,DISPONIBLE,,85000.0,80000.0,,,CONTROL mal escrito (debería ser CONTROL); Sin ubicación especificada,2025-09-27 02:14:41,f970358db31be87e4b8ee0586202b0998c36f4b88186af4c6ea1d91eab77064b,80,NO
QASHQAI 2021,CONTROL DE ESPEJOS,Control DE Espejos,,DISPONIBLE,SANTIAGO,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,bf1ea81d884abfa24bd2b20df33044a40b70011c6d9856dfac5966ba1e90cb9b,65,SI
