vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
NEW SAIL 2021,BASE DE TERMOSTATO,BASE DE Termostato,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-09-11 02:14:41,22ee657f653cfd37e194040177b5ff38d47f80514aafe5607d21ee2345f3b053,100,NO
NEW SAIL 2021,BASE DE TERMOSTATO CON MANGUERA,BASE DE Termostato CON Mangueras,,DISPONIBLE,SANTIAGO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,b1b5a766c8bee01686beb0be469432b0fbe1bb488c2f066fbc7616a90912ba48,65,SI
NEW SAIL 2021,BASE SUPERIOR METÁLICA ÓPTICO LH,BASE Metálica Óptico,Izquierda Superior,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición SUPERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,12465165ecbfd371734743eff50296cdd668051ac5c487dee20d33c7a99b22d6,75,NO
NEW SAIL 2021,BCM,BCM,,VENDIDO,SANTIAGO,95000.0,90000.0,,,,2025-08-12 02:14:41,28f25670c42111f3fae1ce5f0dd8b6a0156c6503b5c7161302a999760e60f71c,100,NO
NEW SAIL 2021,BCM,BCM,,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,,2025-09-11 02:14:41,bd0fbd72aa07db73f5a02ac0a3587f26b08d2028b03e8379177f522e6c5831d6,100,NO
NEW SAIL 2021,BIBINA 1,Bibina 1,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,cb77c1cde89f5cd8a6432a0d9ee40a9ad7d49fca9adbbaecec79ef568461dc9b,75,NO
NEW SAIL 2021,BISAGRA CAPOT LH,Bisagra CAPÓ,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,f19876f5593a387ad0bb1129150dfc7a22db27cd7595eae38869613d207038e0,65,SI
NEW SAIL 2021,BISAGRA CAPOT RH,Bisagra CAPÓ,Derecha,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,330dfd68ccd04b86d8a1cb15665920383d31e428f1c479d6b4e5e9308b89494e,65,SI
NEW SAIL 2021,BISAGRA DE CAPOT LH,Bisagra DE CAPÓ,Izquierda,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada,2025-09-11 02:14:41,571fb4d495d45fd3663926e6d375b5ddad9fe7b3fe58420fb1efea983d38d39d,90,NO
NEW SAIL 2021,BISAGRA DE CAPOT RH,Bisagra DE CAPÓ,Derecha,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada,2025-09-11 02:14:41,fff2ec0f14527169b124f62aa3c937d9e7a6617e525377da42398eea79150af3,90,NO
NEW SAIL 2021,BISAGRAS DE PUERTA DELANTERA LH,Bisagras DE Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,165fc734f1bfa9476eac488189219c7315befba946161af3cb07a9e93f6a79fc,75,NO
NEW SAIL 2021,BISAGRAS DE PUERTA DELANTERA RH,Bisagras DE Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-11 02:14:41,76d315159236dfb1e96bf2a15e322ceedb45a7901dbf7f9ad615752ffb62dbaf,100,NO
NEW SAIL 2021,BISAGRAS DE PUERTA TRASERA RH,Bisagras DE Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,3b92f9104b99ad45f038a4171e3f3853d97456bbd1798eca05de3da4670f7375,75,NO
NEW SAIL 2021,BISEL DE SINÓPTICO,Bisel DE Sinóptico,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-09-11 02:14:41,0dbe019e70d0dda15fb675465690657e6a4f8a36b820488dd0bf3a11aa4d3d5d,100,NO
NEW SAIL 2021,BISEL PORTA LUCES TRASERAS,Bisel Porta Luces,Trasera,VENDIDO,SANTIAGO,15000.0,10000.0,,,Posición TRASERAS detectada,2025-08-12 02:14:41,ac741dcdd7f2bc797872e97b0fbf8481b84c44d7ec9bdd1dfb2ef915d86d3d81,100,NO
NEW SAIL 2021,BISEL SINÓPTICO,Bisel Sinóptico,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,4f71236f9f064ceb9bf205fd2a2cd45f615374d3aecbfabb69f1763de6531581,75,NO
NEW SAIL 2021,BOBINA 1,Bobina 1,,VENDIDO,SANTIAGO,13000.0,10000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-08-12 02:14:41,2d20bd25dcfd04cf45faf226baa92c44f6b5ba891ded76e4eec5087bf3004e70,90,NO
NEW SAIL 2021,BOBINA 2,Bobina 2,,VENDIDO,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,b0c4cbca8b2d18803e673c3047e621067b2d687d80de0bcb8c15c5a30f5bde0e,75,NO
NEW SAIL 2021,BOBINA 2,Bobina 2,,DISPONIBLE,SANTIAGO,13000.0,10000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-09-11 02:14:41,0371e3bdb7babb4dfcc6cf8e927ed004026b31cd2835515c2afdb0dbba316006,90,NO
NEW SAIL 2021,BOBINA 3,Bobina 3,,VENDIDO,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,fea4891e7de3b72743ba55e124a15d72d42308c57cffe580cb4c9aaa45984e71,75,NO
NEW SAIL 2021,BOBINA 3,Bobina 3,,DISPONIBLE,SANTIAGO,13000.0,10000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-09-11 02:14:41,b85577b2178938d0b434e1c3237edf16667717c033b03bb350b15ae033ea0b20,90,NO
NEW SAIL 2021,BOBINA 4,Bobina 4,,VENDIDO,SANTIAGO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,5fce9fc6ad57b69a919b0e7451afdec8f1fd6be0698c02c92e3b2d943924391d,75,NO
NEW SAIL 2021,BOBINA 4,Bobina 4,,DISPONIBLE,SANTIAGO,13000.0,10000.0,,,BOBINA mal escrito (debería ser BOBINA),2025-09-11 02:14:41,e5ed8c28c9413603cca5abb64466deea52b639c8fd1e0ef5344f107981a00781,90,NO
NEW SAIL 2021,BOCINA,Bocina,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,7a325315c8684f387ea7fb99806efbaa51f7b62f54af0a565e1dde3d71f5221b,75,NO
NEW SAIL 2021,BOCINA,Bocina,,VENDIDO,SANTIAGO,15000.0,10000.0,,,,2025-08-12 02:14:41,e73f7848b36330580387ac64a3df78754724d5769c8c191a6f274b8da120383a,100,NO
NEW SAIL 2021,BOMBA DE AGUA,Bomba DE AGUA,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-09-11 02:14:41,bad56ab2106933ba05125dca35d0e933aec435da000697e87fb711cea0bf6c54,90,NO
NEW SAIL 2021,BOMBA DE AGUA,Bomba DE AGUA,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c755751f84ebf01acf958a769d85d73df869f9fd9c7dba3df9323e1f713a338e,65,SI
NEW SAIL 2021,BOMBA DE BENCINA,Bomba DE Bencina,,DISPONIBLE,SANTIAGO,50000.0,40000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-09-11 02:14:41,2fea6fe46c0fe8d8b204f0f41e0dd500d6d08bede1ee58b549b4a7a9e4078b3b,90,NO
NEW SAIL 2021,BOMBA DE DIRECCIÓN HIDRÁULICA,Bomba DE Dirección Hidráulica,,VENDIDO,SANTIAGO,55000.0,50000.0,,,BOMBA mal escrito (debería ser BOMBA),2025-08-12 02:14:41,a02df97140e289582b15e11aa89a1ec11f4bc184d491ba160a34265fc02738a9,90,NO
NEW SAIL 2021,BOMBA DE DIRECCIÓN HIDRÁULICA,Bomba DE Dirección Hidráulica,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,091a239e3a5f876ea09423e7d8fe2db335280deb490b7e6b197d791a695facf7,65,SI
NEW SAIL 2021,BOMBA DE EMBRAGUE DE CAJA,Bomba DE Embrague DE CAJA,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9af7deeac08b8ad7b2068c1f77b88cf87d2a4a6daecd8474e54c0a46a907209b,65,SI
NEW SAIL 2021,BOMBA DE EMBRAGUE DE CAJA,Bomba DE Embrague DE CAJA,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9af7deeac08b8ad7b2068c1f77b88cf87d2a4a6daecd8474e54c0a46a907209b,65,SI
NEW SAIL 2021,BOMBA DE FRENO,Bomba DE Freno,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,FRENO mal escrito (debería ser FRENO); BOMBA mal escrito (debería ser BOMBA),2025-09-11 02:14:41,2f98bd22ced5425e89111aefbbae56862eec7e5713c45e30b8866c216a5085be,90,NO
NEW SAIL 2021,BOMBA DE FRENO,Bomba DE Freno,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,76e99ad3e0b0f225040e37c942309fa1bfd6ecc39aa677db5f915535997394ce,65,SI
NEW SAIL 2021,BOMBA DE PEDAL DE EMBRAGUE,Bomba DE Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,5402fd89b6eeca55def8dde49cf8782a23b74aa2ae11093031b488e17ecd818d,65,SI
NEW SAIL 2021,BOMBA HIDRÁULICA BRAZO (3ER AUTO),Bomba Hidráulica Brazo (3Er Auto),,DISPONIBLE,SANTIAGO,0,0,,,BRAZO mal escrito (debería ser BRAZO); BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,18cea98c3c50ed3aeafe9d54cd22f9eafce58055eb0c609394955c732529a485,65,SI
NEW SAIL 2021,BOMBA HIDRÁULICA DE PEDAL DE EMBRAGUE,Bomba Hidráulica DE Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,e0ee4ea6a9ccba4356043889f9af85180bf5a769a39f7457f97b9be816faa015,65,SI
NEW SAIL 2021,BORNER NEGATIVO,Borner Negativo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,7079ad90a6512db3b196b13fc51908fa0a65a329ae93cae57812c69f741b72a7,75,NO
NEW SAIL 2021,BORNER POSITIVO,Borner Positivo,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-09-11 02:14:41,6643ea99132d064c8087105a89cd6d54472d1cecec406fcd9ecef1987de90fc8,100,NO
NEW SAIL 2021,BOTÓN ALZAVIDRIO TRASERO LH,Botón Alzavidrio,Izquierda Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-09-11 02:14:41,bda7915fc15f309e45da668a8a8958ecbf033093d75dfb737337352d753ba9f1,100,NO
NEW SAIL 2021,BOTÓN ALZAVIDRIO TRASERO RH,Botón Alzavidrio,Derecha Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-09-11 02:14:41,29030351c9e9c7604ca6a80bfda875052adaef63dafe9536687499924af5c708,100,NO
NEW SAIL 2021,BOTONERA CENTRAL DE ALZA VIDRIOS,Botonera DE ALZA Vidrios,Central,DISPONIBLE,SANTIAGO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,e13f3b5b044eb0469f39a4712103c9e17079978faf24d9a1488a40b98bf9a8ef,75,NO
NEW SAIL 2021,BOTONERA DELANTERA LH (CENTRAL),Botonera (),Izquierda Delantera Central,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERA detectada; Posición CENTRAL detectada,2025-09-11 02:14:41,f0018697e003c934a50022cdd2b7523b9848b6d3f74693549a1bc5c7aa8b35f0,100,NO
NEW SAIL 2021,BRAZO LIMPIAPARABRISAS LH,Brazo Limpiaparabrisass,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,77b504eacd6ecfbe5ddc82c9f9b875422cd9bb5d226486c6e414fed2ee410d71,65,SI
NEW SAIL 2021,BRAZO LIMPIAPARABRISAS LH,Brazo Limpiaparabrisass,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,77b504eacd6ecfbe5ddc82c9f9b875422cd9bb5d226486c6e414fed2ee410d71,65,SI
NEW SAIL 2021,BRAZO LIMPIAPARABRISAS LH,Brazo Limpiaparabrisass,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,77b504eacd6ecfbe5ddc82c9f9b875422cd9bb5d226486c6e414fed2ee410d71,65,SI
NEW SAIL 2021,BRAZO LIMPIAPARABRISAS RH,Brazo Limpiaparabrisass,Derecha,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,4e1a34eb41c06d05cfb776e5d5ff74cf024cb380ae50389a76cf1ab677db11f8,65,SI
NEW SAIL 2021,BRAZO LIMPIAPARABRISAS RH,Brazo Limpiaparabrisass,Derecha,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,4e1a34eb41c06d05cfb776e5d5ff74cf024cb380ae50389a76cf1ab677db11f8,65,SI
NEW SAIL 2021,BRAZO LIMPIAPARABRISAS RH,Brazo Limpiaparabrisass,Derecha,DISPONIBLE,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,4e1a34eb41c06d05cfb776e5d5ff74cf024cb380ae50389a76cf1ab677db11f8,65,SI
NEW SAIL 2021,CAJA (3ER AUTO),CAJA (3Er Auto),,VENDIDO,SANTIAGO,280000.0,250000.0,,PRECIO ACTUALIZADO,,2025-08-12 02:14:41,fae11a5ba07cdc2905f4c725817ff5e1eea3f9a99a33200fcca805b76858f5d5,100,NO
NEW SAIL 2021,CAJETÍN,Cajetín,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,0ab87ba74c9accd9827011ab943789d89776d5243a511356f858565198ac39d1,75,NO
NEW SAIL 2021,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,9cbc944704b8f111fae01d3613eedd8cafb3e5f7de684c83073c2b63c4ae463c,100,NO
NEW SAIL 2021,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c053a38646ace63b3c7453930349fad3fd382376d9b9fc76501521369555cfde,75,NO
NEW SAIL 2021,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,5125c3048ac07819fc0e7241d8500e94b82caec82630265ac154be543f00dd25,100,NO
NEW SAIL 2021,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,3fc624d53d5a3f829ad07f9b83e84a14d8710a00f7409846ea1fb5dcd0c2fdf5,75,NO
