vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
OUTLANDER 2014,BOBINA 2,Bobina 2,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,a692b7e9fcac1ea53d3688d8354dff36ea4a430af17e9898782fead5c8eebeb6,65,SI
OUTLANDER 2014,BOBINA 2 14,Bobina 2 14,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,82c8935d0eba5cd9c6393261e9b66bef76f5dd8ba318f9bad4c36df855b817bb,65,SI
OUTLANDER 2014,BOBINA 3,Bobina 3,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9dc2c15dc8676bf6cf497be5a235118ee24ac7466234ecb57f1b9d513a84bd47,65,SI
OUTLANDER 2014,BOBINA 3 14,Bobina 3 14,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5c5f2133f9e89c1ce9c73cbce0fcef5ca65382ae0a4091e5bf2b0194f3e9766d,65,SI
OUTLANDER 2014,BOBINA 4,Bobina 4,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,f7cc0ccbe785afedb8ad2922c8f95fccafe61145ed4fcdc634dcd1f339fc079c,65,SI
OUTLANDER 2014,BOBINA 4 14,Bobina 4 14,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9aeb24846e40549d6ba80e542b2df0b5b8c9f4f32d0f6891cb6d4bc02a4f2f4b,65,SI
OUTLANDER 2014,BOCINAS X2,Bocinas X2,,DISPONIBLE,REVISADO,0,0,,,X2 indica múltiples piezas; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,155a91dc9587ca88184841d84c9d608162bf32d8e240bce48938c30407fa8c16,75,NO
OUTLANDER 2014,BOMBA DE AGUA,Bomba DE AGUA,,DISPONIBLE,REVISADO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,53bd8bcc3b790ef68e8aa9710519f3c359ef063f27731bdc71116e1cdec0962d,65,SI
OUTLANDER 2014,BOMBA DE AGUA 14,Bomba DE AGUA 14,,DISPONIBLE,REVISADO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,f513145b1312637e2d477f035f75464c0c8a3010596721f95f1e03f93d29633e,65,SI
OUTLANDER 2014,BOMBA DE BENCINA,Bomba DE Bencina,,DISPONIBLE,REVISADO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5d65e04d83d9c773d70fbc0df19351605b27ceed4bee73cb0039fb1c2c58f95f,65,SI
OUTLANDER 2014,BOMBA DE BENCINA 14,Bomba DE Bencina 14,,DISPONIBLE,REVISADO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,6762fdf32d3a70ceba3770cdba868aaffbf0f3d0280c617e92dec2e35cf40799,65,SI
OUTLANDER 2014,BOMBA DE FRENO,Bomba DE Freno,,DISPONIBLE,REVISADO,55000.0,50000.0,,,FRENO mal escrito (debería ser FRENO); BOMBA mal escrito (debería ser BOMBA),2025-09-19 02:14:41,7ba691a3528602892cfe278a9b53f26d594b3303df57aac2218348df636d7f86,90,NO
OUTLANDER 2014,BORNER NEGATIVO,Borner Negativo,,DISPONIBLE,REVISADO,25000.0,20000.0,,,,2025-09-19 02:14:41,cecddca49ab36bb2ec0da43ce3e212489879ff1ca0fb0149c48217ea17cdf7aa,100,NO
OUTLANDER 2014,BOTÓN DE ALZAVIDRIOS PUERTA DELANTERA RH,Botón DE Alzavidrios Puerta,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,6faaaa1f68a689cd86b5dc711adfeb988189e74f768ba2567c73bcf6bb811035,75,NO
OUTLANDER 2014,BOTÓN DE ALZAVIDRIOS PUERTA TRASERA RH,Botón DE Alzavidrios Puerta,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,7c4cce92036c52d471b67c670485a66cadfbe49672da67c1882001921115effe,75,NO
OUTLANDER 2014,BOTÓN DE ALZAVIDRIOS TRASERA LH 14,Botón DE Alzavidrios 14,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,d8f70c84bcbbb180017666a4f811121d48e72b3adecd12866876a6836de13fd2,75,NO
OUTLANDER 2014,BOTÓN PUERTA TRASERA LH,Botón Puerta,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,700582c668c022b4eb47cad3f4ccc194f12d8852dea5492b3a3140e4dee699dd,75,NO
OUTLANDER 2014,BOTONERA ALZAVIDRIOS PUERTA DELANTERA LH,Botonera Alzavidrios Puerta,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,05abfd8e87d0dc6bb4be1fc8961e5b6c3000a048613099afa55b6c3c6c7ec4c1,75,NO
OUTLANDER 2014,BOTONERA DE ALZAVIDRIOS LH 14,Botonera DE Alzavidrios 14,Izquierda,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5699039dfb5df9d0f5990ba1a652b706fcdb84bcd80c26502457b2913235049b,75,NO
OUTLANDER 2014,BRAZO LIMPIAPARABRISAS LH,Brazo Limpiaparabrisass,Izquierda,DISPONIBLE,REVISADO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,3a14cff73f19d2ef65e786f7994868c081e12bdee3c97c90e9887aaa3bd4346f,65,SI
OUTLANDER 2014,BRAZO LIMPIAPARABRISAS RH,Brazo Limpiaparabrisass,Derecha,VENDIDO,REVISADO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); BRAZO mal escrito (debería ser BRAZO); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,d8e9586059fe1f59548fc1eb4c815d0307ce633558f78fdf78677ac5893dcf22,75,NO
OUTLANDER 2014,CAJA,CAJA,,DISPONIBLE,REVISADO,400000.0,390000.0,,,,2025-09-19 02:14:41,17c27f4f298da0ac379d652ba90355a60c4ac67dc43333cef705bfe92203906b,100,NO
OUTLANDER 2014,CALIPER DELANTERO LH,Caliper,Izquierda Delantera,DISPONIBLE,REVISADO,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-09-19 02:14:41,67ae1d3c3144c9489eac51ce8bdb982c89646e890e1166add27808dd44019d65,100,NO
OUTLANDER 2014,CALIPER DELANTERO LH 14,Caliper 14,Izquierda Delantera,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,f369fc4d5b8a6c8825f3eba158420c6cdbe22d4726f494bbae839ebe1e606e6a,85,NO
OUTLANDER 2014,CALIPER DELANTERO RH,Caliper,Derecha Delantera,DISPONIBLE,REVISADO,45000.0,40000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-09-19 02:14:41,af0122993badb49a533638dc90f1e3c8933657774e2b7d3efc9f4a479c11105e,100,NO
OUTLANDER 2014,CALIPER DELANTERO RH 14,Caliper 14,Derecha Delantera,VENDIDO,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,a0ca3e807833e8e57c96dcc426a485381e35db30995186a3acf9d7cad28ad187,85,NO
OUTLANDER 2014,CALIPER TRASERO LH,Caliper,Izquierda Trasera,VENDIDO,REVISADO,40000.0,35000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-20 02:14:41,93910bb8966c7a9b1f3247edf34fcbcba53107bca8fd4073610420730f6894a5,100,NO
OUTLANDER 2014,CALIPER TRASERO RH,Caliper,Derecha Trasera,VENDIDO,REVISADO,40000.0,35000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-08-20 02:14:41,01bbf8290c6ed504f7c9c5edfd55187858daabb61f63401334e7e3c7e6228baa,100,NO
OUTLANDER 2014,CANISTER,Canister,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,44a3bf7e3a0e35476a64aa3deabde6b5221b3a2e7bb6978d76506f489a990427,75,NO
OUTLANDER 2014,CAÑERÍAS DE AIRE ACONDICIONADO,Cañerías DE AIRE Acondicionado,,DISPONIBLE,REVISADO,0,0,,,AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,df7bbac3f488afc40da8701f399d2d7d70c6a01cc7881cb242440a1fc35a9aa3,65,SI
OUTLANDER 2014,CAPOT,CAPÓ,,VENDIDO,REVISADO,210000.0,200000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-08-20 02:14:41,c9373277fe9a37b448adde79671a7137f43fec10c149d65d9821d43e810029fe,90,NO
OUTLANDER 2014,CHAPA CAPOT,Chapa CAPÓ,,DISPONIBLE,REVISADO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,6694eb5cc883219e103ed91ac3a73a623010998488d0651fd27b0b9aecd40c0e,65,SI
OUTLANDER 2014,CHAPA DE CONTACTO,Chapa DE Contacto,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,cb08e83b8f315cb14fbbe3cedd4b7ed2d088d121f653e455a7564144429a13e3,75,NO
OUTLANDER 2014,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,VENDIDO,REVISADO,40000.0,35000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-20 02:14:41,6d52777d84c530de5945e4b9e64857a931926cc5ce8ed1fc7d3948a6b0e30953,100,NO
OUTLANDER 2014,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,DISPONIBLE,REVISADO,40000.0,35000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-19 02:14:41,9941a9ab67971d5531668a4613366f824ea021ccc9e2726520402e5bd2f4cb5e,100,NO
OUTLANDER 2014,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,DISPONIBLE,REVISADO,40000.0,35000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-19 02:14:41,d488bbf4df1be5ed787d5b48fd7773a29366c898a3e8773fc0c31e1558121379,100,NO
OUTLANDER 2014,CINTA DE AIRBAG,Cinta DE Airbag,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,7f69526d1f06785dcebb7fb74d33d71238456e207266b721d4dd3d5f77f4b4fd,85,NO
OUTLANDER 2014,CINTA DE AIRBAG 14,Cinta DE Airbag 14,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,260b4093c6a15918709c52081f948ee21128d32c782fa32f3430c30c8b7321aa,75,NO
OUTLANDER 2014,CINTURÓN TRASERO,Cinturón,Trasera,VENDIDO,REVISADO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,1a9fd47b3f5c9adfaecb023d1c101078fdf1dd168f122f5490c3b3325cc16507,85,NO
OUTLANDER 2014,CINTURÓN TRASERO,Cinturón,Trasera,DISPONIBLE,REVISADO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,1a9fd47b3f5c9adfaecb023d1c101078fdf1dd168f122f5490c3b3325cc16507,75,NO
OUTLANDER 2014,CINTURÓN TRASERO CENTRAL,Cinturón,Trasera Central,DISPONIBLE,REVISADO,0,0,,,Posición TRASERO detectada; Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,c492d2391b56e8d43ff67c90eaad5037f8e5f5de47804994895cc7ba9ea44c56,75,NO
OUTLANDER 2014,COFIA,Cofia,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,8b409e1adf9f045315448fc24a47e8f5a0339493e1bc7170d3d63b2457dabfb4,75,NO
OUTLANDER 2014,COLUMNA DE DIRECCIÓN,Columna DE Dirección,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,f95adca56582849d02e87dafe7fec81406ba29920d6d53bf3b3adb0be378c926,75,NO
OUTLANDER 2014,COMPRESOR AIRE ACONDICIONADO 14,Compresor AIRE Acondicionado 14,,VENDIDO,REVISADO,0,0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,63eb66897d6db5d6a182c4f729dee679be65afa66b4a05e64f013f53c65a2ec5,75,NO
OUTLANDER 2014,COMPRESOR DE AIRE,Compresor DE AIRE,,DISPONIBLE,REVISADO,125000.0,120000.0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE),2025-09-19 02:14:41,f903560b5481b4273a5b2c582552a61ed14cef1a1b1f195938b2ddb4c5812255,90,NO
OUTLANDER 2014,CONTROL DE CALEFACCIÓN O DE CLIMATIZACIÓN,Control DE Calefacción O DE Climatización,,DISPONIBLE,REVISADO,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,ac7c8ee9c82ed7c817602467709b8e6f086bbc79bb805ace57fb7b431c622daa,65,SI
